基金代码,日期,累计收益率
163402,2017-11-01,-11.68
163402,2017-11-02,-11.73
163402,2017-11-03,-11.38
163402,2017-11-06,-9.93
163402,2017-11-07,-9.24
163402,2017-11-08,-9.86
163402,2017-11-09,-9.09
163402,2017-11-10,-7.63
163402,2017-11-13,-7.12
163402,2017-11-14,-8.02
163402,2017-11-15,-8.63
163402,2017-11-16,-7.37
163402,2017-11-17,-7.83
163402,2017-11-20,-7.05
163402,2017-11-21,-5.51
163402,2017-11-22,-6.2
163402,2017-11-23,-8.93
163402,2017-11-24,-9.01
163402,2017-11-27,-10.5
163402,2017-11-28,-9.79
163402,2017-11-29,-9.89
163402,2017-11-30,-10.82
163402,2017-12-01,-10.13
163402,2017-12-04,-9.76
163402,2017-12-05,-10.16
163402,2017-12-06,-10.05
163402,2017-12-07,-10.83
163402,2017-12-08,-9.52
163402,2017-12-11,-8.13
163402,2017-12-12,-9.11
163402,2017-12-13,-8.28
163402,2017-12-14,-8.49
163402,2017-12-15,-9.45
163402,2017-12-18,-9.24
163402,2017-12-19,-8.14
163402,2017-12-20,-7.86
163402,2017-12-21,-6.74
163402,2017-12-22,-7.12
163402,2017-12-25,-7.78
163402,2017-12-26,-7.24
163402,2017-12-27,-8.49
163402,2017-12-28,-7.84
163402,2017-12-29,-7.37
163402,2017-12-31,-7.38
163402,2018-01-02,-6.06
163402,2018-01-03,-5.99
163402,2018-01-04,-5.72
163402,2018-01-05,-5.43
163402,2018-01-08,-5.26
163402,2018-01-09,-4.63
163402,2018-01-10,-4.67
163402,2018-01-11,-5.09
163402,2018-01-12,-4.8
163402,2018-01-15,-5.39
163402,2018-01-16,-4.64
163402,2018-01-17,-4.81
163402,2018-01-18,-4.62
163402,2018-01-19,-5.09
163402,2018-01-22,-3.14
163402,2018-01-23,-2.78
163402,2018-01-24,-1.89
163402,2018-01-25,-2.23
163402,2018-01-26,-2.03
163402,2018-01-29,-3.54
163402,2018-01-30,-3.96
163402,2018-01-31,-4.07
163402,2018-02-01,-5.56
163402,2018-02-02,-4.23
163402,2018-02-05,-4.57
163402,2018-02-06,-7.66
163402,2018-02-07,-8.75
163402,2018-02-08,-8.96
163402,2018-02-09,-11.91
163402,2018-02-12,-9.7
163402,2018-02-13,-8.98
163402,2018-02-14,-8.16
163402,2018-02-22,-6.39
163402,2018-02-23,-6.35
163402,2018-02-26,-4.94
163402,2018-02-27,-5.42
163402,2018-02-28,-5.45
163402,2018-03-01,-4.36
163402,2018-03-02,-5.4
163402,2018-03-05,-5.05
163402,2018-03-06,-3.98
163402,2018-03-07,-4.81
163402,2018-03-08,-4.06
163402,2018-03-09,-2.88
163402,2018-03-12,-2.17
163402,2018-03-13,-3.06
163402,2018-03-14,-3.87
163402,2018-03-15,-3.31
163402,2018-03-16,-4.38
163402,2018-03-19,-3.93
163402,2018-03-20,-4.0
163402,2018-03-21,-4.67
163402,2018-03-22,-5.56
163402,2018-03-23,-8.83
163402,2018-03-26,-8.19
163402,2018-03-27,-6.85
163402,2018-03-28,-8.49
163402,2018-03-29,-7.65
163402,2018-03-30,-6.96
163402,2018-04-02,-6.42
163402,2018-04-03,-7.24
163402,2018-04-04,-7.85
163402,2018-04-09,-7.98
163402,2018-04-10,-7.56
163402,2018-04-11,-7.01
163402,2018-04-12,-7.55
163402,2018-04-13,-8.02
163402,2018-04-16,-8.7
163402,2018-04-17,-10.32
163402,2018-04-18,-9.36
163402,2018-04-19,-8.89
163402,2018-04-20,-10.1
163402,2018-04-23,-10.59
163402,2018-04-24,-8.6
163402,2018-04-25,-8.98
163402,2018-04-26,-10.58
163402,2018-04-27,-10.95
163402,2018-05-02,-11.03
163402,2018-05-03,-10.26
163402,2018-05-04,-10.68
163402,2018-05-07,-9.35
163402,2018-05-08,-8.48
163402,2018-05-09,-8.44
163402,2018-05-10,-8.23
163402,2018-05-11,-8.91
163402,2018-05-14,-8.02
163402,2018-05-15,-7.57
163402,2018-05-16,-7.95
163402,2018-05-17,-8.74
163402,2018-05-18,-8.3
163402,2018-05-21,-7.53
163402,2018-05-22,-7.65
163402,2018-05-23,-8.58
163402,2018-05-24,-9.19
163402,2018-05-25,-9.28
163402,2018-05-28,-9.25
163402,2018-05-29,-9.52
163402,2018-05-30,-10.73
163402,2018-05-31,-9.11
163402,2018-06-01,-10.09
163402,2018-06-04,-9.23
163402,2018-06-05,-7.84
163402,2018-06-06,-7.86
163402,2018-06-07,-7.81
163402,2018-06-08,-8.54
163402,2018-06-11,-8.77
163402,2018-06-12,-7.33
163402,2018-06-13,-8.09
163402,2018-06-14,-8.79
163402,2018-06-15,-9.59
163402,2018-06-19,-12.95
163402,2018-06-20,-12.25
163402,2018-06-21,-13.7
163402,2018-06-22,-12.79
163402,2018-06-25,-14.14
163402,2018-06-26,-14.45
163402,2018-06-27,-15.94
163402,2018-06-28,-16.98
163402,2018-06-29,-14.41
163402,2018-06-30,-14.41
163402,2018-07-02,-16.24
163402,2018-07-03,-15.94
163402,2018-07-04,-17.04
163402,2018-07-05,-18.17
163402,2018-07-06,-18.11
163402,2018-07-09,-16.03
163402,2018-07-10,-15.64
163402,2018-07-11,-16.88
163402,2018-07-12,-15.04
163402,2018-07-13,-14.37
163402,2018-07-16,-14.23
163402,2018-07-17,-14.06
163402,2018-07-18,-14.51
163402,2018-07-19,-14.64
163402,2018-07-20,-14.02
163402,2018-07-23,-13.38
163402,2018-07-24,-11.99
163402,2018-07-25,-11.75
163402,2018-07-26,-12.9
163402,2018-07-27,-12.91
163402,2018-07-30,-13.76
163402,2018-07-31,-13.46
163402,2018-08-01,-14.41
163402,2018-08-02,-15.68
163402,2018-08-03,-16.71
163402,2018-08-06,-17.6
163402,2018-08-07,-16.04
163402,2018-08-08,-17.09
163402,2018-08-09,-15.49
163402,2018-08-10,-15.17
163402,2018-08-13,-15.22
163402,2018-08-14,-15.71
163402,2018-08-15,-17.03
163402,2018-08-16,-17.51
163402,2018-08-17,-18.24
163402,2018-08-20,-17.77
163402,2018-08-21,-16.97
163402,2018-08-22,-17.59
163402,2018-08-23,-17.25
163402,2018-08-24,-17.49
163402,2018-08-27,-15.74
163402,2018-08-28,-15.88
163402,2018-08-29,-16.34
163402,2018-08-30,-16.79
163402,2018-08-31,-17.21
163402,2018-09-03,-17.41
163402,2018-09-04,-16.65
163402,2018-09-05,-17.64
163402,2018-09-06,-18.45
163402,2018-09-07,-18.09
163402,2018-09-10,-19.24
163402,2018-09-11,-19.21
163402,2018-09-12,-19.55
163402,2018-09-13,-19.39
163402,2018-09-14,-19.64
163402,2018-09-17,-20.34
163402,2018-09-18,-19.31
163402,2018-09-19,-36.57
163402,2018-09-20,-36.75
163402,2018-09-21,-35.47
163402,2018-09-25,-35.79
163402,2018-09-26,-35.15
163402,2018-09-27,-35.85
163402,2018-09-28,-34.87
163402,2018-10-08,-36.98
163402,2018-10-09,-37.08
163402,2018-10-10,-37.52
163402,2018-10-11,-40.1
163402,2018-10-12,-39.67
163402,2018-10-15,-40.16
163402,2018-10-16,-41.2
163402,2018-10-17,-41.32
163402,2018-10-18,-42.68
163402,2018-10-19,-41.08
163402,2018-10-22,-38.49
163402,2018-10-23,-39.95
163402,2018-10-24,-40.2
163402,2018-10-25,-40.14
163402,2018-10-26,-40.43
163402,2018-10-29,-41.63
163402,2018-10-30,-41.45
163402,2018-10-31,-40.76
163402,2018-11-01,-40.17
163402,2018-11-02,-37.96
163402,2018-11-05,-37.98
163402,2018-11-06,-38.13
163402,2018-11-07,-38.39
163402,2018-11-08,-38.86
163402,2018-11-09,-39.14
163402,2018-11-12,-37.95
163402,2018-11-13,-37.41
163402,2018-11-14,-37.87
163402,2018-11-15,-37.27
163402,2018-11-16,-36.76
163402,2018-11-19,-36.8
163402,2018-11-20,-38.08
163402,2018-11-21,-37.78
163402,2018-11-22,-38.05
163402,2018-11-23,-39.58
163402,2018-11-26,-39.68
163402,2018-11-27,-39.44
163402,2018-11-28,-38.45
163402,2018-11-29,-39.4
163402,2018-11-30,-38.81
163402,2018-12-03,-37.18
163402,2018-12-04,-37.3
163402,2018-12-05,-37.13
163402,2018-12-06,-38.02
163402,2018-12-07,-37.98
163402,2018-12-10,-38.27
163402,2018-12-11,-37.97
163402,2018-12-12,-37.96
163402,2018-12-13,-37.13
163402,2018-12-14,-38.25
163402,2018-12-17,-38.66
163402,2018-12-18,-39.2
163402,2018-12-19,-39.92
163402,2018-12-20,-40.02
163402,2018-12-21,-40.23
163402,2018-12-24,-39.6
163402,2018-12-25,-39.69
163402,2018-12-26,-39.88
163402,2018-12-27,-40.55
163402,2018-12-28,-40.92
163402,2018-12-31,-40.93
163402,2019-01-02,-41.89
163402,2019-01-03,-42.22
163402,2019-01-04,-41.33
163402,2019-01-07,-40.67
163402,2019-01-08,-40.75
163402,2019-01-09,-40.14
163402,2019-01-10,-39.76
163402,2019-01-11,-39.63
163402,2019-01-14,-40.06
163402,2019-01-15,-39.06
163402,2019-01-16,-39.43
163402,2019-01-17,-39.93
163402,2019-01-18,-39.07
163402,2019-01-21,-38.35
163402,2019-01-22,-38.62
163402,2019-01-23,-38.63
163402,2019-01-24,-38.25
163402,2019-01-25,-37.75
163402,2019-01-28,-38.1
163402,2019-01-29,-38.12
163402,2019-01-30,-38.53
163402,2019-01-31,-38.48
163402,2019-02-01,-37.14
163402,2019-02-11,-36.11
163402,2019-02-12,-35.29
163402,2019-02-13,-34.18
163402,2019-02-14,-34.03
163402,2019-02-15,-34.84
163402,2019-02-18,-32.52
163402,2019-02-19,-32.39
163402,2019-02-20,-32.26
163402,2019-02-21,-32.14
163402,2019-02-22,-30.32
163402,2019-02-25,-27.33
163402,2019-02-26,-28.45
163402,2019-02-27,-29.57
163402,2019-02-28,-29.18
163402,2019-03-01,-28.42
163402,2019-03-04,-27.15
163402,2019-03-05,-26.09
163402,2019-03-06,-26.03
163402,2019-03-07,-27.07
163402,2019-03-08,-28.46
163402,2019-03-11,-26.66
163402,2019-03-12,-25.83
163402,2019-03-13,-26.61
163402,2019-03-14,-27.26
163402,2019-03-15,-26.31
163402,2019-03-18,-24.14
163402,2019-03-19,-24.42
163402,2019-03-20,-24.41
163402,2019-03-21,-24.3
163402,2019-03-22,-24.51
163402,2019-03-25,-25.93
163402,2019-03-26,-27.03
163402,2019-03-27,-26.37
163402,2019-03-28,-26.73
163402,2019-03-29,-24.21
163402,2019-04-01,-22.15
163402,2019-04-02,-22.14
163402,2019-04-03,-21.32
163402,2019-04-04,-21.17
163402,2019-04-08,-21.66
163402,2019-04-09,-21.65
163402,2019-04-10,-21.43
163402,2019-04-11,-23.44
163402,2019-04-12,-23.71
163402,2019-04-15,-24.38
163402,2019-04-16,-22.88
163402,2019-04-17,-22.38
163402,2019-04-18,-22.2
163402,2019-04-19,-21.92
163402,2019-04-22,-23.2
163402,2019-04-23,-23.9
163402,2019-04-24,-23.46
163402,2019-04-25,-24.84
163402,2019-04-26,-25.22
163402,2019-04-29,-24.67
163402,2019-04-30,-24.88
163402,2019-05-06,-28.29
163402,2019-05-07,-27.27
163402,2019-05-08,-28.15
163402,2019-05-09,-28.95
163402,2019-05-10,-26.27
163402,2019-05-13,-27.13
163402,2019-05-14,-27.71
163402,2019-05-15,-26.36
163402,2019-05-16,-26.06
163402,2019-05-17,-27.73
163402,2019-05-20,-28.18
163402,2019-05-21,-27.15
163402,2019-05-22,-26.8
163402,2019-05-23,-27.45
163402,2019-05-24,-27.84
163402,2019-05-27,-26.78
163402,2019-05-28,-26.07
163402,2019-05-29,-26.04
163402,2019-05-30,-26.51
163402,2019-05-31,-26.6
163402,2019-06-03,-27.01
163402,2019-06-04,-27.75
163402,2019-06-05,-27.73
163402,2019-06-06,-28.75
163402,2019-06-10,-27.78
163402,2019-06-11,-25.69
163402,2019-06-12,-26.2
163402,2019-06-13,-26.43
163402,2019-06-14,-27.19
163402,2019-06-17,-27.6
163402,2019-06-18,-27.21
163402,2019-06-19,-26.25
163402,2019-06-20,-24.67
163402,2019-06-21,-24.26
163402,2019-06-24,-24.14
163402,2019-06-25,-24.91
163402,2019-06-26,-24.87
163402,2019-06-27,-24.34
163402,2019-06-28,-24.57
163402,2019-06-30,-24.58
163402,2019-07-01,-22.84
163402,2019-07-02,-23.31
163402,2019-07-03,-23.7
163402,2019-07-04,-24.13
163402,2019-07-05,-24.01
163402,2019-07-08,-25.39
163402,2019-07-09,-25.53
163402,2019-07-10,-25.54
163402,2019-07-11,-25.39
163402,2019-07-12,-24.72
163402,2019-07-15,-24.5
163402,2019-07-16,-24.52
163402,2019-07-17,-24.35
163402,2019-07-18,-25.01
163402,2019-07-19,-24.31
163402,2019-07-22,-24.69
163402,2019-07-23,-23.82
163402,2019-07-24,-23.31
163402,2019-07-25,-23.02
163402,2019-07-26,-22.4
163402,2019-07-29,-22.41
163402,2019-07-30,-22.25
163402,2019-07-31,-22.73
163402,2019-08-01,-23.31
163402,2019-08-02,-24.06
163402,2019-08-05,-25.21
163402,2019-08-06,-25.92
163402,2019-08-07,-26.28
163402,2019-08-08,-25.41
163402,2019-08-09,-26.03
163402,2019-08-12,-25.01
163402,2019-08-13,-25.96
163402,2019-08-14,-25.87
163402,2019-08-15,-25.06
163402,2019-08-16,-24.88
163402,2019-08-19,-23.52
163402,2019-08-20,-23.22
163402,2019-08-21,-22.88
163402,2019-08-22,-23.29
163402,2019-08-23,-22.78
163402,2019-08-26,-23.29
163402,2019-08-27,-22.92
163402,2019-08-28,-22.9
163402,2019-08-29,-22.95
163402,2019-08-30,-23.37
163402,2019-09-02,-22.53
163402,2019-09-03,-22.77
163402,2019-09-04,-22.11
163402,2019-09-05,-21.49
163402,2019-09-06,-21.35
163402,2019-09-09,-20.46
163402,2019-09-10,-20.5
163402,2019-09-11,-20.89
163402,2019-09-12,-20.19
163402,2019-09-16,-20.31
163402,2019-09-17,-21.26
163402,2019-09-18,-20.72
163402,2019-09-19,-20.28
163402,2019-09-20,-20.05
163402,2019-09-23,-20.69
163402,2019-09-24,-30.42
163402,2019-09-25,-30.99
163402,2019-09-26,-31.47
163402,2019-09-27,-31.49
163402,2019-09-30,-31.93
163402,2019-10-08,-31.62
163402,2019-10-09,-31.17
163402,2019-10-10,-30.67
163402,2019-10-11,-30.46
163402,2019-10-14,-29.97
163402,2019-10-15,-29.93
163402,2019-10-16,-29.96
163402,2019-10-17,-30.06
163402,2019-10-18,-30.84
163402,2019-10-21,-30.57
163402,2019-10-22,-30.29
163402,2019-10-23,-31.11
163402,2019-10-24,-31.61
163402,2019-10-25,-31.25
163402,2019-10-28,-31.08
163402,2019-10-29,-31.42
163402,2019-10-30,-31.59
163402,2019-10-31,-31.77
163402,2019-11-01,-30.81
163402,2019-11-04,-30.3
163402,2019-11-05,-30.23
163402,2019-11-06,-30.74
163402,2019-11-07,-30.38
163402,2019-11-08,-30.82
163402,2019-11-11,-32.15
163402,2019-11-12,-32.08
163402,2019-11-13,-31.81
163402,2019-11-14,-31.53
163402,2019-11-15,-32.13
163402,2019-11-18,-31.76
163402,2019-11-19,-31.06
163402,2019-11-20,-31.5
163402,2019-11-21,-31.73
163402,2019-11-22,-32.04
163402,2019-11-25,-31.65
163402,2019-11-26,-31.42
163402,2019-11-27,-31.8
163402,2019-11-28,-31.98
163402,2019-11-29,-32.33
163402,2019-12-02,-31.8
163402,2019-12-03,-31.25
163402,2019-12-04,-31.47
163402,2019-12-05,-31.01
163402,2019-12-06,-30.71
163402,2019-12-09,-30.61
163402,2019-12-10,-29.68
163402,2019-12-11,-29.63
163402,2019-12-12,-29.93
163402,2019-12-13,-29.16
163402,2019-12-16,-28.59
163402,2019-12-17,-28.02
163402,2019-12-18,-28.26
163402,2019-12-19,-28.28
163402,2019-12-20,-28.64
163402,2019-12-23,-29.02
163402,2019-12-24,-28.15
163402,2019-12-25,-27.85
163402,2019-12-26,-27.29
163402,2019-12-27,-27.2
163402,2019-12-30,-26.63
163402,2019-12-31,-26.34
163402,2020-01-02,-24.87
163402,2020-01-03,-24.96
163402,2020-01-06,-24.65
163402,2020-01-07,-24.54
163402,2020-01-08,-25.35
163402,2020-01-09,-24.4
163402,2020-01-10,-24.3
163402,2020-01-13,-23.68
163402,2020-01-14,-23.96
163402,2020-01-15,-24.14
163402,2020-01-16,-24.23
163402,2020-01-17,-23.74
163402,2020-01-20,-23.44
163402,2020-01-21,-24.71
163402,2020-01-22,-23.68
163402,2020-01-23,-25.36
163402,2020-02-03,-29.52
163402,2020-02-04,-27.01
163402,2020-02-05,-25.87
163402,2020-02-06,-23.95
163402,2020-02-07,-23.64
163402,2020-02-10,-22.66
163402,2020-02-11,-22.48
163402,2020-02-12,-22.21
163402,2020-02-13,-22.28
163402,2020-02-14,-21.69
163402,2020-02-17,-20.17
163402,2020-02-18,-19.68
163402,2020-02-19,-19.87
163402,2020-02-20,-18.74
163402,2020-02-21,-18.54
163402,2020-02-24,-18.23
163402,2020-02-25,-17.89
163402,2020-02-26,-18.77
163402,2020-02-27,-18.3
163402,2020-02-28,-20.66
163402,2020-03-02,-18.1
163402,2020-03-03,-17.99
163402,2020-03-04,-17.0
163402,2020-03-05,-16.06
163402,2020-03-06,-16.78
163402,2020-03-09,-19.69
163402,2020-03-10,-18.22
163402,2020-03-11,-18.98
163402,2020-03-12,-20.26
163402,2020-03-13,-20.9
163402,2020-03-16,-24.42
163402,2020-03-17,-24.92
163402,2020-03-18,-26.19
163402,2020-03-19,-26.06
163402,2020-03-20,-24.77
163402,2020-03-23,-27.07
163402,2020-03-24,-25.32
163402,2020-03-25,-23.59
163402,2020-03-26,-23.71
163402,2020-03-27,-23.65
163402,2020-03-30,-24.38
163402,2020-03-31,-24.73
163402,2020-04-01,-24.97
163402,2020-04-02,-23.87
163402,2020-04-03,-23.67
163402,2020-04-07,-21.54
163402,2020-04-08,-21.51
163402,2020-04-09,-21.37
163402,2020-04-10,-22.03
163402,2020-04-13,-21.65
163402,2020-04-14,-20.03
163402,2020-04-15,-20.95
163402,2020-04-16,-20.77
163402,2020-04-17,-20.27
163402,2020-04-20,-19.94
163402,2020-04-21,-20.64
163402,2020-04-22,-20.0
163402,2020-04-23,-19.99
163402,2020-04-24,-20.8
163402,2020-04-27,-20.89
163402,2020-04-28,-19.55
163402,2020-04-29,-19.59
163402,2020-04-30,-18.99
163402,2020-05-06,-18.4
163402,2020-05-07,-18.87
163402,2020-05-08,-18.02
163402,2020-05-11,-17.86
163402,2020-05-12,-17.4
163402,2020-05-13,-17.45
163402,2020-05-14,-18.5
163402,2020-05-15,-18.75
163402,2020-05-18,-18.02
163402,2020-05-19,-16.87
163402,2020-05-20,-17.95
163402,2020-05-21,-18.78
163402,2020-05-22,-20.27
163402,2020-05-25,-20.16
163402,2020-05-26,-19.14
163402,2020-05-27,-19.69
163402,2020-05-28,-19.77
163402,2020-05-29,-19.07
163402,2020-06-01,-17.28
163402,2020-06-02,-17.47
163402,2020-06-03,-17.05
163402,2020-06-04,-17.33
163402,2020-06-05,-17.55
163402,2020-06-08,-17.2
163402,2020-06-09,-16.78
163402,2020-06-10,-17.03
163402,2020-06-11,-17.6
163402,2020-06-12,-17.55
163402,2020-06-15,-18.03
163402,2020-06-16,-16.94
163402,2020-06-17,-16.61
163402,2020-06-18,-16.38
163402,2020-06-19,-15.65
163402,2020-06-22,-15.75
163402,2020-06-23,-15.66
163402,2020-06-24,-15.16
163402,2020-06-29,-15.7
163402,2020-06-30,-14.7
163402,2020-07-01,-12.97
163402,2020-07-02,-11.96
163402,2020-07-03,-11.12
163402,2020-07-06,-7.4
163402,2020-07-07,-6.82
163402,2020-07-08,-4.77
163402,2020-07-09,-2.18
163402,2020-07-10,-2.66
163402,2020-07-13,-0.28
163402,2020-07-14,-1.47
163402,2020-07-15,-2.05
163402,2020-07-16,-5.83
163402,2020-07-17,-4.46
163402,2020-07-20,-1.0
163402,2020-07-21,-1.17
163402,2020-07-22,-0.89
163402,2020-07-23,-1.14
163402,2020-07-24,-5.02
163402,2020-07-27,-4.33
163402,2020-07-28,-4.3
163402,2020-07-29,-2.38
163402,2020-07-30,-3.18
163402,2020-07-31,-2.89
163402,2020-08-03,-0.83
163402,2020-08-04,-0.81
163402,2020-08-05,-0.27
163402,2020-08-06,0.52
163402,2020-08-07,0.12
163402,2020-08-10,-8.27
163402,2020-08-11,-10.06
163402,2020-08-12,-11.3
163402,2020-08-13,-10.97
163402,2020-08-14,-9.47
163402,2020-08-17,-7.48
163402,2020-08-18,-7.15
163402,2020-08-19,-8.04
163402,2020-08-20,-8.96
163402,2020-08-21,-8.43
163402,2020-08-24,-7.07
163402,2020-08-25,-7.46
163402,2020-08-26,-7.85
163402,2020-08-27,-7.69
163402,2020-08-28,-5.8
163402,2020-08-31,-6.02
163402,2020-09-01,-5.46
163402,2020-09-02,-5.65
163402,2020-09-03,-6.33
163402,2020-09-04,-6.39
163402,2020-09-07,-7.5
163402,2020-09-08,-7.1
163402,2020-09-09,-9.72
163402,2020-09-10,-9.81
163402,2020-09-11,-9.21
163402,2020-09-14,-8.49
163402,2020-09-15,-7.55
163402,2020-09-16,-8.02
163402,2020-09-17,-8.55
163402,2020-09-18,-6.81
163402,2020-09-21,-7.48
163402,2020-09-22,-8.77
163402,2020-09-23,-8.77
163402,2020-09-24,-10.88
163402,2020-09-25,-10.86
163402,2020-09-28,-10.9
163402,2020-09-29,-10.37
163402,2020-09-30,-10.39
163402,2020-10-09,-9.17
163402,2020-10-12,-6.66
163402,2020-10-13,-6.32
163402,2020-10-14,-6.72
163402,2020-10-15,-6.91
163402,2020-10-16,-7.27
163402,2020-10-19,-7.64
163402,2020-10-20,-7.3
163402,2020-10-21,-7.71
163402,2020-10-22,-8.34
163402,2020-10-23,-9.53
163402,2020-10-26,-9.16
163402,2020-10-27,-8.81
163402,2020-10-28,-8.81
163402,2020-10-29,-8.99
163402,2020-10-30,-9.98
163402,2020-11-02,-9.18
163402,2020-11-03,-8.26
163402,2020-11-04,-7.98
163402,2020-11-05,-7.05
163402,2020-11-06,-7.18
163402,2020-11-09,-5.76
163402,2020-11-10,-6.4
163402,2020-11-11,-7.19
163402,2020-11-12,-6.79
163402,2020-11-13,-7.31
163402,2020-11-16,-6.01
163402,2020-11-17,-5.97
163402,2020-11-18,-5.51
163402,2020-11-19,-4.64
163402,2020-11-20,-3.67
163402,2020-11-23,-2.97
163402,2020-11-24,-3.29
163402,2020-11-25,-4.33
163402,2020-11-26,-3.98
163402,2020-11-27,-2.45
163402,2020-11-30,-2.77
163402,2020-12-01,-0.73
163402,2020-12-02,-0.78
163402,2020-12-03,-1.7
163402,2020-12-04,-1.17
163402,2020-12-07,-2.17
163402,2020-12-08,-2.7
163402,2020-12-09,-4.61
163402,2020-12-10,-4.68
163402,2020-12-11,-5.41
163402,2020-12-14,-4.3
163402,2020-12-15,-4.33
163402,2020-12-16,-4.23
163402,2020-12-17,-3.45
163402,2020-12-18,-3.72
163402,2020-12-21,-2.79
163402,2020-12-22,-4.19
163402,2020-12-23,-3.49
163402,2020-12-24,-3.48
163402,2020-12-25,-2.53
163402,2020-12-28,-2.54
163402,2020-12-29,-2.93
163402,2020-12-30,-1.89
163402,2020-12-31,0.09
163402,2021-01-04,1.61
163402,2021-01-05,3.4
163402,2021-01-06,3.81
163402,2021-01-07,5.71
163402,2021-01-08,5.9
163402,2021-01-11,5.05
163402,2021-01-12,7.48
163402,2021-01-13,6.67
163402,2021-01-14,5.61
163402,2021-01-15,5.81
163402,2021-01-18,7.56
163402,2021-01-19,6.26
163402,2021-01-20,6.95
163402,2021-01-21,8.05
163402,2021-01-22,8.48
163402,2021-01-25,8.63
163402,2021-01-26,7.07
163402,2021-01-27,7.13
163402,2021-01-28,4.15
163402,2021-01-29,3.84
163402,2021-02-01,6.17
163402,2021-02-02,7.1
163402,2021-02-03,5.74
163402,2021-02-04,4.68
163402,2021-02-05,3.92
163402,2021-02-08,5.8
163402,2021-02-09,7.72
163402,2021-02-10,9.1
163402,2021-02-18,10.84
163402,2021-02-19,11.6
163402,2021-02-22,11.33
163402,2021-02-23,10.2
163402,2021-02-24,8.14
163402,2021-02-25,9.18
163402,2021-02-26,7.8
163402,2021-03-01,9.91
163402,2021-03-02,9.88
163402,2021-03-03,10.57
163402,2021-03-04,7.8
163402,2021-03-05,7.03
163402,2021-03-08,4.63
163402,2021-03-09,2.88
163402,2021-03-10,2.31
163402,2021-03-11,4.77
163402,2021-03-12,4.37
163402,2021-03-15,3.2
163402,2021-03-16,3.33
163402,2021-03-17,3.65
163402,2021-03-18,4.35
163402,2021-03-19,2.83
163402,2021-03-22,3.07
163402,2021-03-23,2.2
163402,2021-03-24,0.23
163402,2021-03-25,0.41
163402,2021-03-26,2.43
163402,2021-03-29,2.16
163402,2021-03-30,2.49
163402,2021-03-31,1.22
163402,2021-04-01,2.35
163402,2021-04-02,3.65
163402,2021-04-06,2.83
163402,2021-04-07,2.04
163402,2021-04-08,2.14
163402,2021-04-09,1.32
163402,2021-04-12,-1.22
163402,2021-04-13,-2.02
163402,2021-04-14,-1.05
163402,2021-04-15,-1.17
163402,2021-04-16,-0.99
163402,2021-04-19,0.94
163402,2021-04-20,0.98
163402,2021-04-21,1.42
163402,2021-04-22,1.58
163402,2021-04-23,1.3
163402,2021-04-26,1.49
163402,2021-04-27,1.55
163402,2021-04-28,1.72
163402,2021-04-29,2.21
163402,2021-04-30,2.01
163402,2021-05-06,1.92
163402,2021-05-07,0.92
163402,2021-05-10,0.63
163402,2021-05-11,0.23
163402,2021-05-12,0.38
163402,2021-05-13,-1.03
163402,2021-05-14,-0.04
163402,2021-05-17,0.94
163402,2021-05-18,1.25
163402,2021-05-19,0.59
163402,2021-05-20,0.06
163402,2021-05-21,-0.3
163402,2021-05-24,-0.16
163402,2021-05-25,1.33
163402,2021-05-26,1.07
163402,2021-05-27,2.02
163402,2021-05-28,1.44
163402,2021-05-31,2.0
163402,2021-06-01,2.49
163402,2021-06-02,1.66
163402,2021-06-03,1.17
163402,2021-06-04,1.7
163402,2021-06-07,1.97
163402,2021-06-08,1.85
163402,2021-06-09,1.68
163402,2021-06-10,1.66
163402,2021-06-11,0.69
163402,2021-06-15,-0.22
163402,2021-06-16,-1.5
163402,2021-06-17,-0.44
163402,2021-06-18,-0.51
163402,2021-06-21,-0.7
163402,2021-06-22,-0.58
163402,2021-06-23,0.16
163402,2021-06-24,0.0
163402,2021-06-25,0.64
163402,2021-06-28,0.37
163402,2021-06-29,-0.8
163402,2021-06-30,-0.16
163402,2021-07-01,-0.14
163402,2021-07-02,-1.76
163402,2021-07-05,-1.52
163402,2021-07-06,-1.25
163402,2021-07-07,-0.6
163402,2021-07-08,-0.94
163402,2021-07-09,-0.74
163402,2021-07-12,0.08
163402,2021-07-13,-0.61
163402,2021-07-14,-1.8
163402,2021-07-15,-1.26
163402,2021-07-16,-1.72
163402,2021-07-19,-1.89
163402,2021-07-20,-1.16
163402,2021-07-21,0.33
163402,2021-07-22,2.12
163402,2021-07-23,1.76
163402,2021-07-26,0.43
163402,2021-07-27,-1.74
163402,2021-07-28,-2.32
163402,2021-07-29,-0.12
163402,2021-07-30,-0.38
163402,2021-08-02,0.6
163402,2021-08-03,0.11
163402,2021-08-04,1.71
163402,2021-08-05,1.55
163402,2021-08-06,1.24
163402,2021-08-09,2.39
163402,2021-08-10,2.55
163402,2021-08-11,3.03
163402,2021-08-12,2.65
163402,2021-08-13,2.06
163402,2021-08-16,2.64
163402,2021-08-17,1.08
163402,2021-08-18,1.42
163402,2021-08-19,0.7
163402,2021-08-20,0.31
163402,2021-08-23,1.68
163402,2021-08-24,1.99
163402,2021-08-25,2.34
163402,2021-08-26,1.09
163402,2021-08-27,0.78
163402,2021-08-30,0.26
163402,2021-08-31,0.36
163402,2021-09-01,0.19
163402,2021-09-02,0.17
