基金代码,净值日期,单位净值,复权净值,cumulative_factor
163402,2013-01-30,0.9006,0.9006,1.0
163402,2013-01-31,0.9021,0.9021,1.0
163402,2013-02-01,0.9162,0.9162,1.0
163402,2013-02-04,0.9125,0.9125,1.0
163402,2013-02-05,0.9207,0.9207,1.0
163402,2013-02-06,0.9231,0.9231,1.0
163402,2013-02-07,0.9247,0.9247,1.0
163402,2013-02-08,0.93,0.93,1.0
163402,2013-02-18,0.9218,0.9218,1.0
163402,2013-02-19,0.9105,0.9105,1.0
163402,2013-02-20,0.9214,0.9214,1.0
163402,2013-02-21,0.9011,0.9011,1.0
163402,2013-02-22,0.8956,0.8956,1.0
163402,2013-02-25,0.8974,0.8974,1.0
163402,2013-02-26,0.8854,0.8854,1.0
163402,2013-02-27,0.8864,0.8864,1.0
163402,2013-02-28,0.9058,0.9058,1.0
163402,2013-03-01,0.9064,0.9064,1.0
163402,2013-03-04,0.881,0.881,1.0
163402,2013-03-05,0.9069,0.9069,1.0
163402,2013-03-06,0.9123,0.9123,1.0
163402,2013-03-07,0.9002,0.9002,1.0
163402,2013-03-08,0.8977,0.8977,1.0
163402,2013-03-11,0.8972,0.8972,1.0
163402,2013-03-12,0.8848,0.8848,1.0
163402,2013-03-13,0.8768,0.8768,1.0
163402,2013-03-14,0.8813,0.8813,1.0
163402,2013-03-15,0.8827,0.8827,1.0
163402,2013-03-18,0.8726,0.8726,1.0
163402,2013-03-19,0.8747,0.8747,1.0
163402,2013-03-20,0.8951,0.8951,1.0
163402,2013-03-21,0.8994,0.8994,1.0
163402,2013-03-22,0.9027,0.9027,1.0
163402,2013-03-25,0.9,0.9,1.0
163402,2013-03-26,0.8967,0.8967,1.0
163402,2013-03-27,0.9,0.9,1.0
163402,2013-03-28,0.8851,0.8851,1.0
163402,2013-03-29,0.8864,0.8864,1.0
163402,2013-04-01,0.8836,0.8836,1.0
163402,2013-04-02,0.8729,0.8729,1.0
163402,2013-04-03,0.8676,0.8676,1.0
163402,2013-04-08,0.8715,0.8715,1.0
163402,2013-04-09,0.8693,0.8693,1.0
163402,2013-04-10,0.869,0.869,1.0
163402,2013-04-11,0.87,0.87,1.0
163402,2013-04-12,0.8699,0.8699,1.0
163402,2013-04-15,0.864,0.864,1.0
163402,2013-04-16,0.8669,0.8669,1.0
163402,2013-04-17,0.8726,0.8726,1.0
163402,2013-04-18,0.8726,0.8726,1.0
163402,2013-04-19,0.8906,0.8906,1.0
163402,2013-04-22,0.8904,0.8904,1.0
163402,2013-04-23,0.8722,0.8722,1.0
163402,2013-04-24,0.8798,0.8798,1.0
163402,2013-04-25,0.8724,0.8724,1.0
163402,2013-04-26,0.8663,0.8663,1.0
163402,2013-05-02,0.8674,0.8674,1.0
163402,2013-05-03,0.8813,0.8813,1.0
163402,2013-05-06,0.8962,0.8962,1.0
163402,2013-05-07,0.8977,0.8977,1.0
163402,2013-05-08,0.9027,0.9027,1.0
163402,2013-05-09,0.9017,0.9017,1.0
163402,2013-05-10,0.9048,0.9048,1.0
163402,2013-05-13,0.9038,0.9038,1.0
163402,2013-05-14,0.8946,0.8946,1.0
163402,2013-05-15,0.9025,0.9025,1.0
163402,2013-05-16,0.9124,0.9124,1.0
163402,2013-05-17,0.9244,0.9244,1.0
163402,2013-05-20,0.9208,0.9208,1.0
163402,2013-05-21,0.9208,0.9208,1.0
163402,2013-05-22,0.9202,0.9202,1.0
163402,2013-05-23,0.9101,0.9101,1.0
163402,2013-05-24,0.9136,0.9136,1.0
163402,2013-05-27,0.917,0.917,1.0
163402,2013-05-28,0.9268,0.9268,1.0
163402,2013-05-29,0.9298,0.9298,1.0
163402,2013-05-30,0.9355,0.9355,1.0
163402,2013-05-31,0.9299,0.9299,1.0
163402,2013-06-03,0.9295,0.9295,1.0
163402,2013-06-04,0.9203,0.9203,1.0
163402,2013-06-05,0.9184,0.9184,1.0
163402,2013-06-06,0.9079,0.9079,1.0
163402,2013-06-07,0.8972,0.8972,1.0
163402,2013-06-13,0.8777,0.8777,1.0
163402,2013-06-14,0.8883,0.8883,1.0
163402,2013-06-17,0.8929,0.8929,1.0
163402,2013-06-18,0.8979,0.8979,1.0
163402,2013-06-19,0.8931,0.8931,1.0
163402,2013-06-20,0.8697,0.8697,1.0
163402,2013-06-21,0.8689,0.8689,1.0
163402,2013-06-24,0.8283,0.8283,1.0
163402,2013-06-25,0.8295,0.8295,1.0
163402,2013-06-26,0.8345,0.8345,1.0
163402,2013-06-27,0.8324,0.8324,1.0
163402,2013-06-28,0.8425,0.8425,1.0
163402,2013-06-30,0.8425,0.8425,1.0
163402,2013-07-01,0.8544,0.8544,1.0
163402,2013-07-02,0.8658,0.8658,1.0
163402,2013-07-03,0.8663,0.8663,1.0
163402,2013-07-04,0.8652,0.8652,1.0
163402,2013-07-05,0.8629,0.8629,1.0
163402,2013-07-08,0.8476,0.8476,1.0
163402,2013-07-09,0.8483,0.8483,1.0
163402,2013-07-10,0.8609,0.8609,1.0
163402,2013-07-11,0.8834,0.8834,1.0
163402,2013-07-12,0.8744,0.8744,1.0
163402,2013-07-15,0.8903,0.8903,1.0
163402,2013-07-16,0.8954,0.8954,1.0
163402,2013-07-17,0.8807,0.8807,1.0
163402,2013-07-18,0.8724,0.8724,1.0
163402,2013-07-19,0.8575,0.8575,1.0
163402,2013-07-22,0.865,0.865,1.0
163402,2013-07-23,0.8819,0.8819,1.0
163402,2013-07-24,0.8819,0.8819,1.0
163402,2013-07-25,0.8774,0.8774,1.0
163402,2013-07-26,0.8721,0.8721,1.0
163402,2013-07-29,0.8625,0.8625,1.0
163402,2013-07-30,0.8622,0.8622,1.0
163402,2013-07-31,0.8601,0.8601,1.0
163402,2013-08-01,0.8751,0.8751,1.0
163402,2013-08-02,0.8742,0.8742,1.0
163402,2013-08-05,0.8833,0.8833,1.0
163402,2013-08-06,0.8856,0.8856,1.0
163402,2013-08-07,0.883,0.883,1.0
163402,2013-08-08,0.8853,0.8853,1.0
163402,2013-08-09,0.8864,0.8864,1.0
163402,2013-08-12,0.8979,0.8979,1.0
163402,2013-08-13,0.8974,0.8974,1.0
163402,2013-08-14,0.8927,0.8927,1.0
163402,2013-08-15,0.8805,0.8805,1.0
163402,2013-08-16,0.869,0.869,1.0
163402,2013-08-19,0.8784,0.8784,1.0
163402,2013-08-20,0.8757,0.8757,1.0
163402,2013-08-21,0.8747,0.8747,1.0
163402,2013-08-22,0.875,0.875,1.0
163402,2013-08-23,0.8712,0.8712,1.0
163402,2013-08-26,0.8807,0.8807,1.0
163402,2013-08-27,0.8808,0.8808,1.0
163402,2013-08-28,0.8735,0.8735,1.0
163402,2013-08-29,0.8714,0.8714,1.0
163402,2013-08-30,0.8679,0.8679,1.0
163402,2013-09-02,0.8681,0.8681,1.0
163402,2013-09-03,0.8796,0.8796,1.0
163402,2013-09-04,0.8822,0.8822,1.0
163402,2013-09-05,0.8847,0.8847,1.0
163402,2013-09-06,0.8907,0.8907,1.0
163402,2013-09-09,0.9098,0.9098,1.0
163402,2013-09-10,0.9147,0.9147,1.0
163402,2013-09-11,0.9145,0.9145,1.0
163402,2013-09-12,0.9161,0.9161,1.0
163402,2013-09-13,0.9176,0.9176,1.0
163402,2013-09-16,0.9141,0.9141,1.0
163402,2013-09-17,0.8996,0.8996,1.0
163402,2013-09-18,0.9005,0.9005,1.0
163402,2013-09-23,0.9161,0.9161,1.0
163402,2013-09-24,0.9193,0.9193,1.0
163402,2013-09-25,0.9135,0.9135,1.0
163402,2013-09-26,0.9133,0.9133,1.0
163402,2013-09-27,0.9146,0.9146,1.0
163402,2013-09-30,0.9178,0.9178,1.0
163402,2013-10-08,0.9216,0.9216,1.0
163402,2013-10-09,0.9242,0.9242,1.0
163402,2013-10-10,0.9158,0.9158,1.0
163402,2013-10-11,0.928,0.928,1.0
163402,2013-10-14,0.9307,0.9307,1.0
163402,2013-10-15,0.9299,0.9299,1.0
163402,2013-10-16,0.9176,0.9176,1.0
163402,2013-10-17,0.9144,0.9144,1.0
163402,2013-10-18,0.9154,0.9154,1.0
163402,2013-10-21,0.9367,0.9367,1.0
163402,2013-10-22,0.9295,0.9295,1.0
163402,2013-10-23,0.9208,0.9208,1.0
163402,2013-10-24,0.9126,0.9126,1.0
163402,2013-10-25,0.9006,0.9006,1.0
163402,2013-10-28,0.8989,0.8989,1.0
163402,2013-10-29,0.8954,0.8954,1.0
163402,2013-10-30,0.9045,0.9045,1.0
163402,2013-10-31,0.8943,0.8943,1.0
163402,2013-11-01,0.8997,0.8997,1.0
163402,2013-11-04,0.8938,0.8938,1.0
163402,2013-11-05,0.8928,0.8928,1.0
163402,2013-11-06,0.8822,0.8822,1.0
163402,2013-11-07,0.8745,0.8745,1.0
163402,2013-11-08,0.8668,0.8668,1.0
163402,2013-11-11,0.8765,0.8765,1.0
163402,2013-11-12,0.886,0.886,1.0
163402,2013-11-13,0.869,0.869,1.0
163402,2013-11-14,0.8749,0.8749,1.0
163402,2013-11-15,0.8865,0.8865,1.0
163402,2013-11-18,0.9089,0.9089,1.0
163402,2013-11-19,0.9018,0.9018,1.0
163402,2013-11-20,0.9049,0.9049,1.0
163402,2013-11-21,0.9029,0.9029,1.0
163402,2013-11-22,0.9023,0.9023,1.0
163402,2013-11-25,0.8997,0.8997,1.0
163402,2013-11-26,0.898,0.898,1.0
163402,2013-11-27,0.9051,0.9051,1.0
163402,2013-11-28,0.9131,0.9131,1.0
163402,2013-11-29,0.9145,0.9145,1.0
163402,2013-12-02,0.9021,0.9021,1.0
163402,2013-12-03,0.913,0.913,1.0
163402,2013-12-04,0.9237,0.9237,1.0
163402,2013-12-05,0.9252,0.9252,1.0
163402,2013-12-06,0.9208,0.9208,1.0
163402,2013-12-09,0.9223,0.9223,1.0
163402,2013-12-10,0.9225,0.9225,1.0
163402,2013-12-11,0.911,0.911,1.0
163402,2013-12-12,0.9139,0.9139,1.0
163402,2013-12-13,0.9154,0.9154,1.0
163402,2013-12-16,0.9064,0.9064,1.0
163402,2013-12-17,0.9089,0.9089,1.0
163402,2013-12-18,0.9085,0.9085,1.0
163402,2013-12-19,0.9019,0.9019,1.0
163402,2013-12-20,0.8925,0.8925,1.0
163402,2013-12-23,0.9002,0.9002,1.0
163402,2013-12-24,0.9019,0.9019,1.0
163402,2013-12-25,0.91,0.91,1.0
163402,2013-12-26,0.9041,0.9041,1.0
163402,2013-12-27,0.9152,0.9152,1.0
163402,2013-12-30,0.9196,0.9196,1.0
163402,2013-12-31,0.9265,0.9265,1.0
163402,2014-01-02,0.9256,0.9256,1.0
163402,2014-01-03,0.9194,0.9194,1.0
163402,2014-01-06,0.905,0.905,1.0
163402,2014-01-07,0.9108,0.9108,1.0
163402,2014-01-08,0.9168,0.9168,1.0
163402,2014-01-09,0.91,0.91,1.0
163402,2014-01-10,0.9011,0.9011,1.0
163402,2014-01-13,0.8969,0.8969,1.0
163402,2014-01-14,0.9038,0.9038,1.0
163402,2014-01-15,0.9084,0.9084,1.0
163402,2014-01-16,0.9138,0.9138,1.0
163402,2014-01-17,0.9048,0.9048,1.0
163402,2014-01-20,0.8991,0.8991,1.0
163402,2014-01-21,0.9058,0.9058,1.0
163402,2014-01-22,0.9195,0.9195,1.0
163402,2014-01-23,0.9171,0.9171,1.0
163402,2014-01-24,0.9227,0.9227,1.0
163402,2014-01-27,0.9132,0.9132,1.0
163402,2014-01-28,0.9152,0.9152,1.0
163402,2014-01-29,0.9173,0.9173,1.0
163402,2014-01-30,0.9114,0.9114,1.0
163402,2014-02-07,0.9132,0.9132,1.0
163402,2014-02-10,0.9322,0.9322,1.0
163402,2014-02-11,0.9362,0.9362,1.0
163402,2014-02-12,0.9408,0.9408,1.0
163402,2014-02-13,0.9358,0.9358,1.0
163402,2014-02-14,0.9475,0.9475,1.0
163402,2014-02-17,0.956,0.956,1.0
163402,2014-02-18,0.9456,0.9456,1.0
163402,2014-02-19,0.9466,0.9466,1.0
163402,2014-02-20,0.9525,0.9525,1.0
163402,2014-02-21,0.9431,0.9431,1.0
163402,2014-02-24,0.9356,0.9356,1.0
163402,2014-02-25,0.9156,0.9156,1.0
163402,2014-02-26,0.9203,0.9203,1.0
163402,2014-02-27,0.9126,0.9126,1.0
163402,2014-02-28,0.9277,0.9277,1.0
163402,2014-03-03,0.9384,0.9384,1.0
163402,2014-03-04,0.9312,0.9312,1.0
163402,2014-03-05,0.9241,0.9241,1.0
163402,2014-03-06,0.9255,0.9255,1.0
163402,2014-03-07,0.9296,0.9296,1.0
163402,2014-03-10,0.9147,0.9147,1.0
163402,2014-03-11,0.9227,0.9227,1.0
163402,2014-03-12,0.9192,0.9192,1.0
163402,2014-03-13,0.9291,0.9291,1.0
163402,2014-03-14,0.9238,0.9238,1.0
163402,2014-03-17,0.9311,0.9311,1.0
163402,2014-03-18,0.9282,0.9282,1.0
163402,2014-03-19,0.9211,0.9211,1.0
163402,2014-03-20,0.9075,0.9075,1.0
163402,2014-03-21,0.9229,0.9229,1.0
163402,2014-03-24,0.9223,0.9223,1.0
163402,2014-03-25,0.9198,0.9198,1.0
163402,2014-03-26,0.9199,0.9199,1.0
163402,2014-03-27,0.9102,0.9102,1.0
163402,2014-03-28,0.9003,0.9003,1.0
163402,2014-03-31,0.9023,0.9023,1.0
163402,2014-04-01,0.9117,0.9117,1.0
163402,2014-04-02,0.9113,0.9113,1.0
163402,2014-04-03,0.9117,0.9117,1.0
163402,2014-04-04,0.9208,0.9208,1.0
163402,2014-04-08,0.9352,0.9352,1.0
163402,2014-04-09,0.9381,0.9381,1.0
163402,2014-04-10,0.9528,0.9528,1.0
163402,2014-04-11,0.9524,0.9524,1.0
163402,2014-04-14,0.9519,0.9519,1.0
163402,2014-04-15,0.9419,0.9419,1.0
163402,2014-04-16,0.9396,0.9396,1.0
163402,2014-04-17,0.9385,0.9385,1.0
163402,2014-04-18,0.9416,0.9416,1.0
163402,2014-04-21,0.9309,0.9309,1.0
163402,2014-04-22,0.9295,0.9295,1.0
163402,2014-04-23,0.9274,0.9274,1.0
163402,2014-04-24,0.9236,0.9236,1.0
163402,2014-04-25,0.9122,0.9122,1.0
163402,2014-04-28,0.8942,0.8942,1.0
163402,2014-04-29,0.9034,0.9034,1.0
163402,2014-04-30,0.9103,0.9103,1.0
163402,2014-05-05,0.9121,0.9121,1.0
163402,2014-05-06,0.9142,0.9142,1.0
163402,2014-05-07,0.9048,0.9048,1.0
163402,2014-05-08,0.9042,0.9042,1.0
163402,2014-05-09,0.9029,0.9029,1.0
163402,2014-05-12,0.9142,0.9142,1.0
163402,2014-05-13,0.9143,0.9143,1.0
163402,2014-05-14,0.9147,0.9147,1.0
163402,2014-05-15,0.9044,0.9044,1.0
163402,2014-05-16,0.901,0.901,1.0
163402,2014-05-19,0.8931,0.8931,1.0
163402,2014-05-20,0.8915,0.8915,1.0
163402,2014-05-21,0.9016,0.9016,1.0
163402,2014-05-22,0.903,0.903,1.0
163402,2014-05-23,0.9122,0.9122,1.0
163402,2014-05-26,0.9195,0.9195,1.0
163402,2014-05-27,0.9181,0.9181,1.0
163402,2014-05-28,0.9252,0.9252,1.0
163402,2014-05-29,0.9231,0.9231,1.0
163402,2014-05-30,0.923,0.923,1.0
163402,2014-06-03,0.9198,0.9198,1.0
163402,2014-06-04,0.9137,0.9137,1.0
163402,2014-06-05,0.9245,0.9245,1.0
163402,2014-06-06,0.9237,0.9237,1.0
163402,2014-06-09,0.9269,0.9269,1.0
163402,2014-06-10,0.9344,0.9344,1.0
163402,2014-06-11,0.9364,0.9364,1.0
163402,2014-06-12,0.9364,0.9364,1.0
163402,2014-06-13,0.9459,0.9459,1.0
163402,2014-06-16,0.9501,0.9501,1.0
163402,2014-06-17,0.9415,0.9415,1.0
163402,2014-06-18,0.9379,0.9379,1.0
163402,2014-06-19,0.9261,0.9261,1.0
163402,2014-06-20,0.9319,0.9319,1.0
163402,2014-06-23,0.9354,0.9354,1.0
163402,2014-06-24,0.9434,0.9434,1.0
163402,2014-06-25,0.9413,0.9413,1.0
163402,2014-06-26,0.9498,0.9498,1.0
163402,2014-06-27,0.9506,0.9506,1.0
163402,2014-06-30,0.9561,0.9561,1.0
163402,2014-07-01,0.9543,0.9543,1.0
163402,2014-07-02,0.9548,0.9548,1.0
163402,2014-07-03,0.9631,0.9631,1.0
163402,2014-07-04,0.9602,0.9602,1.0
163402,2014-07-07,0.9597,0.9597,1.0
163402,2014-07-08,0.9635,0.9635,1.0
163402,2014-07-09,0.9472,0.9472,1.0
163402,2014-07-10,0.9434,0.9434,1.0
163402,2014-07-11,0.9491,0.9491,1.0
163402,2014-07-14,0.9629,0.9629,1.0
163402,2014-07-15,0.9661,0.9661,1.0
163402,2014-07-16,0.9563,0.9563,1.0
163402,2014-07-17,0.9235,0.9235,1.0
163402,2014-07-18,0.9287,0.9287,1.0
163402,2014-07-21,0.929,0.929,1.0
163402,2014-07-22,0.9413,0.9413,1.0
163402,2014-07-23,0.9385,0.9385,1.0
163402,2014-07-24,0.9431,0.9431,1.0
163402,2014-07-25,0.9479,0.9479,1.0
163402,2014-07-28,0.9664,0.9664,1.0
163402,2014-07-29,0.9681,0.9681,1.0
163402,2014-07-30,0.9701,0.9701,1.0
163402,2014-07-31,0.9803,0.9803,1.0
163402,2014-08-01,0.9801,0.9801,1.0
163402,2014-08-04,0.9912,0.9912,1.0
163402,2014-08-05,0.9872,0.9872,1.0
163402,2014-08-06,0.9847,0.9847,1.0
163402,2014-08-07,0.9724,0.9724,1.0
163402,2014-08-08,0.9757,0.9757,1.0
163402,2014-08-11,0.989,0.989,1.0
163402,2014-08-12,0.9943,0.9943,1.0
163402,2014-08-13,0.9927,0.9927,1.0
163402,2014-08-14,0.9831,0.9831,1.0
163402,2014-08-15,0.9941,0.9941,1.0
163402,2014-08-18,1.0021,1.0021,1.0
163402,2014-08-19,1.0,1.0,1.0
163402,2014-08-20,0.9977,0.9977,1.0
163402,2014-08-21,0.9956,0.9956,1.0
163402,2014-08-22,1.0001,1.0001,1.0
163402,2014-08-25,0.9941,0.9941,1.0
163402,2014-08-26,0.9889,0.9889,1.0
163402,2014-08-27,0.9902,0.9902,1.0
163402,2014-08-28,0.9872,0.9872,1.0
163402,2014-08-29,0.9954,0.9954,1.0
163402,2014-09-01,1.0044,1.0044,1.0
163402,2014-09-02,1.012,1.012,1.0
163402,2014-09-03,1.0224,1.0224,1.0
163402,2014-09-04,1.0256,1.0256,1.0
163402,2014-09-05,1.0307,1.0307,1.0
163402,2014-09-09,1.0324,1.0324,1.0
163402,2014-09-10,1.0308,1.0308,1.0
163402,2014-09-11,1.0233,1.0233,1.0
163402,2014-09-12,1.0311,1.0311,1.0
163402,2014-09-15,1.0289,1.0289,1.0
163402,2014-09-16,1.007,1.007,1.0
163402,2014-09-17,1.012,1.012,1.0
163402,2014-09-18,1.0203,1.0203,1.0
163402,2014-09-19,1.0287,1.0287,1.0
163402,2014-09-22,1.0125,1.0125,1.0
163402,2014-09-23,1.0195,1.0195,1.0
163402,2014-09-24,1.0333,1.0333,1.0
163402,2014-09-25,1.0303,1.0303,1.0
163402,2014-09-26,1.0302,1.0302,1.0
163402,2014-09-29,1.0305,1.0305,1.0
163402,2014-09-30,1.034,1.034,1.0
163402,2014-10-08,1.0477,1.0477,1.0
163402,2014-10-09,1.0512,1.0512,1.0
163402,2014-10-10,1.0422,1.0422,1.0
163402,2014-10-13,1.0428,1.0428,1.0
163402,2014-10-14,1.0346,1.0346,1.0
163402,2014-10-15,1.0415,1.0415,1.0
163402,2014-10-16,1.0329,1.0329,1.0
163402,2014-10-17,1.0314,1.0314,1.0
163402,2014-10-20,1.0382,1.0382,1.0
163402,2014-10-21,1.033,1.033,1.0
163402,2014-10-22,1.029,1.029,1.0
163402,2014-10-23,1.0217,1.0217,1.0
163402,2014-10-24,1.0217,1.0217,1.0
163402,2014-10-27,1.0163,1.0163,1.0
163402,2014-10-28,1.0284,1.0284,1.0
163402,2014-10-29,1.0391,1.0391,1.0
163402,2014-10-30,1.0445,1.0445,1.0
163402,2014-10-31,1.051,1.051,1.0
163402,2014-11-03,1.052,1.052,1.0
163402,2014-11-04,1.0494,1.0494,1.0
163402,2014-11-05,1.0469,1.0469,1.0
163402,2014-11-06,1.0503,1.0503,1.0
163402,2014-11-07,1.0449,1.0449,1.0
163402,2014-11-10,1.0588,1.0588,1.0
163402,2014-11-11,1.0553,1.0553,1.0
163402,2014-11-12,1.0639,1.0639,1.0
163402,2014-11-13,1.0593,1.0593,1.0
163402,2014-11-14,1.0606,1.0606,1.0
163402,2014-11-17,1.0577,1.0577,1.0
163402,2014-11-18,1.0477,1.0477,1.0
163402,2014-11-19,1.0499,1.0499,1.0
163402,2014-11-20,1.0512,1.0512,1.0
163402,2014-11-21,1.0596,1.0596,1.0
163402,2014-11-24,1.0699,1.0699,1.0
163402,2014-11-25,1.0801,1.0801,1.0
163402,2014-11-26,1.0938,1.0938,1.0
163402,2014-11-27,1.097,1.097,1.0
163402,2014-11-28,1.1021,1.1021,1.0
163402,2014-12-01,1.1027,1.1027,1.0
163402,2014-12-02,1.1257,1.1257,1.0
163402,2014-12-03,1.1298,1.1298,1.0
163402,2014-12-04,1.1605,1.1605,1.0
163402,2014-12-05,1.1454,1.1454,1.0
163402,2014-12-08,1.1668,1.1668,1.0
163402,2014-12-09,1.1202,1.1202,1.0
163402,2014-12-10,1.1544,1.1544,1.0
163402,2014-12-11,1.1483,1.1483,1.0
163402,2014-12-12,1.1532,1.1532,1.0
163402,2014-12-15,1.1673,1.1673,1.0
163402,2014-12-16,1.186,1.186,1.0
163402,2014-12-17,1.1879,1.1879,1.0
163402,2014-12-18,1.1906,1.1906,1.0
163402,2014-12-19,1.1795,1.1795,1.0
163402,2014-12-22,1.163,1.163,1.0
163402,2014-12-23,1.1558,1.1558,1.0
163402,2014-12-24,1.1397,1.1397,1.0
163402,2014-12-25,1.1623,1.1623,1.0
163402,2014-12-26,1.1852,1.1852,1.0
163402,2014-12-29,1.1958,1.1958,1.0
163402,2014-12-30,1.2022,1.2022,1.0
163402,2014-12-31,1.2242,1.2242,1.0
163402,2015-01-05,1.2541,1.2541,1.0
163402,2015-01-06,1.2597,1.2597,1.0
163402,2015-01-07,1.2566,1.2566,1.0
163402,2015-01-08,1.2486,1.2486,1.0
163402,2015-01-09,1.2529,1.2529,1.0
163402,2015-01-12,1.2586,1.2586,1.0
163402,2015-01-13,1.1664,1.1664,1.0
163402,2015-01-14,1.1644,1.1644,1.0
163402,2015-01-15,1.1849,1.1849,1.0
163402,2015-01-16,1.1928,1.1928,1.0
163402,2015-01-19,1.1496,1.1496,1.0
163402,2015-01-20,1.1702,1.1702,1.0
163402,2015-01-21,1.201,1.201,1.0
163402,2015-01-22,1.2059,1.2059,1.0
163402,2015-01-23,1.2002,1.2002,1.0
163402,2015-01-26,1.2128,1.2128,1.0
163402,2015-01-27,1.2126,1.2126,1.0
163402,2015-01-28,1.2012,1.2012,1.0
163402,2015-01-29,1.1861,1.1861,1.0
163402,2015-01-30,1.1781,1.1781,1.0
163402,2015-02-02,1.1706,1.1706,1.0
163402,2015-02-03,1.1887,1.1887,1.0
163402,2015-02-04,1.1787,1.1787,1.0
163402,2015-02-05,1.1731,1.1731,1.0
163402,2015-02-06,1.164,1.164,1.0
163402,2015-02-09,1.166,1.166,1.0
163402,2015-02-10,1.1753,1.1753,1.0
163402,2015-02-11,1.1888,1.1888,1.0
163402,2015-02-12,1.1943,1.1943,1.0
163402,2015-02-13,1.2054,1.2054,1.0
163402,2015-02-16,1.2264,1.2264,1.0
163402,2015-02-17,1.2384,1.2384,1.0
163402,2015-02-25,1.226,1.226,1.0
163402,2015-02-26,1.238,1.238,1.0
163402,2015-02-27,1.2484,1.2484,1.0
163402,2015-03-02,1.2627,1.2627,1.0
163402,2015-03-03,1.242,1.242,1.0
163402,2015-03-04,1.2571,1.2571,1.0
163402,2015-03-05,1.2578,1.2578,1.0
163402,2015-03-06,1.2404,1.2404,1.0
163402,2015-03-09,1.2504,1.2504,1.0
163402,2015-03-10,1.2622,1.2622,1.0
163402,2015-03-11,1.2588,1.2588,1.0
163402,2015-03-12,1.2616,1.2616,1.0
163402,2015-03-13,1.2718,1.2718,1.0
163402,2015-03-16,1.307,1.307,1.0
163402,2015-03-17,1.3147,1.3147,1.0
163402,2015-03-18,1.3369,1.3369,1.0
163402,2015-03-19,1.3352,1.3352,1.0
163402,2015-03-20,1.3445,1.3445,1.0
163402,2015-03-23,1.3646,1.3646,1.0
163402,2015-03-24,1.3726,1.3726,1.0
163402,2015-03-25,1.3776,1.3776,1.0
163402,2015-03-26,1.3785,1.3785,1.0
163402,2015-03-27,1.3845,1.3845,1.0
163402,2015-03-30,1.4026,1.4026,1.0
163402,2015-03-31,1.4026,1.4026,1.0
163402,2015-04-01,1.4317,1.4317,1.0
163402,2015-04-02,1.4485,1.4485,1.0
163402,2015-04-03,1.4646,1.4646,1.0
163402,2015-04-07,1.4817,1.4817,1.0
163402,2015-04-08,1.4645,1.4645,1.0
163402,2015-04-09,1.4545,1.4545,1.0
163402,2015-04-10,1.5012,1.5012,1.0
163402,2015-04-13,1.5264,1.5264,1.0
163402,2015-04-14,1.5079,1.5079,1.0
163402,2015-04-15,1.4659,1.4659,1.0
163402,2015-04-16,1.4907,1.4907,1.0
163402,2015-04-17,1.4855,1.4855,1.0
163402,2015-04-20,1.4561,1.4561,1.0
163402,2015-04-21,1.4939,1.4939,1.0
163402,2015-04-22,1.519,1.519,1.0
163402,2015-04-23,1.532,1.532,1.0
163402,2015-04-24,1.5224,1.5224,1.0
163402,2015-04-27,1.5403,1.5403,1.0
163402,2015-04-28,1.5052,1.5052,1.0
163402,2015-04-29,1.5253,1.5253,1.0
163402,2015-04-30,1.5268,1.5268,1.0
163402,2015-05-04,1.537,1.537,1.0
163402,2015-05-05,1.5014,1.5014,1.0
163402,2015-05-06,1.5003,1.5003,1.0
163402,2015-05-07,1.4766,1.4766,1.0
163402,2015-05-08,1.5177,1.5177,1.0
163402,2015-05-11,1.5642,1.5642,1.0
163402,2015-05-12,1.5827,1.5827,1.0
163402,2015-05-13,1.5907,1.5907,1.0
163402,2015-05-14,1.586,1.586,1.0
163402,2015-05-15,1.5735,1.5735,1.0
163402,2015-05-18,1.5992,1.5992,1.0
163402,2015-05-19,1.631,1.631,1.0
163402,2015-05-20,1.6512,1.6512,1.0
163402,2015-05-21,1.6927,1.6927,1.0
163402,2015-05-22,1.7034,1.7034,1.0
163402,2015-05-25,1.7198,1.7198,1.0
163402,2015-05-26,1.7672,1.7672,1.0
163402,2015-05-27,1.7878,1.7878,1.0
163402,2015-05-28,1.7162,1.7162,1.0
163402,2015-05-29,1.7369,1.7369,1.0
163402,2015-06-01,1.8049,1.8049,1.0
163402,2015-06-02,1.8545,1.8545,1.0
163402,2015-06-03,1.8553,1.8553,1.0
163402,2015-06-04,1.8418,1.8418,1.0
163402,2015-06-05,1.8575,1.8575,1.0
163402,2015-06-08,1.8206,1.8206,1.0
163402,2015-06-09,1.8212,1.8212,1.0
163402,2015-06-10,1.8563,1.8563,1.0
163402,2015-06-11,1.8639,1.8639,1.0
163402,2015-06-12,1.8831,1.8831,1.0
163402,2015-06-15,1.8627,1.8627,1.0
163402,2015-06-16,1.8142,1.8142,1.0
163402,2015-06-17,1.843,1.843,1.0
163402,2015-06-18,1.7932,1.7932,1.0
163402,2015-06-19,1.7087,1.7087,1.0
163402,2015-06-23,1.7087,1.7087,1.0
163402,2015-06-24,1.7239,1.7239,1.0
163402,2015-06-25,1.6732,1.6732,1.0
163402,2015-06-26,1.5894,1.5894,1.0
163402,2015-06-29,1.5307,1.5307,1.0
163402,2015-06-30,1.5773,1.5773,1.0
163402,2015-07-01,1.5406,1.5406,1.0
