基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2021-02-04,0.863,0.863,1.0
000003,2021-02-05,0.863,0.863,1.0
000003,2021-02-08,0.869,0.869,1.0
000003,2021-02-09,0.891,0.891,1.0
000003,2021-02-10,0.897,0.897,1.0
000003,2021-02-18,0.899,0.899,1.0
000003,2021-02-19,0.908,0.908,1.0
000003,2021-02-22,0.902,0.902,1.0
000003,2021-02-23,0.9,0.9,1.0
000003,2021-02-24,0.887,0.887,1.0
000003,2021-02-25,0.892,0.892,1.0
000003,2021-02-26,0.879,0.879,1.0
000003,2021-03-01,0.872,0.872,1.0
000003,2021-03-02,0.866,0.866,1.0
000003,2021-03-03,0.877,0.877,1.0
000003,2021-03-04,0.87,0.87,1.0
000003,2021-03-05,0.877,0.877,1.0
000003,2021-03-08,0.866,0.866,1.0
000003,2021-03-09,0.855,0.855,1.0
000003,2021-03-10,0.857,0.857,1.0
000003,2021-03-11,0.867,0.867,1.0
000003,2021-03-12,0.87,0.87,1.0
000003,2021-03-15,0.87,0.87,1.0
000003,2021-03-16,0.872,0.872,1.0
000003,2021-03-17,0.874,0.874,1.0
000003,2021-03-18,0.877,0.877,1.0
000003,2021-03-19,0.869,0.869,1.0
000003,2021-03-22,0.878,0.878,1.0
000003,2021-03-23,0.877,0.877,1.0
000003,2021-03-24,0.874,0.874,1.0
000003,2021-03-25,0.869,0.869,1.0
000003,2021-03-26,0.872,0.872,1.0
000003,2021-03-29,0.874,0.874,1.0
000003,2021-03-30,0.872,0.872,1.0
000003,2021-03-31,0.87,0.87,1.0
000003,2021-04-01,0.874,0.874,1.0
000003,2021-04-02,0.873,0.873,1.0
000003,2021-04-06,0.87,0.87,1.0
000003,2021-04-07,0.87,0.87,1.0
000003,2021-04-08,0.874,0.874,1.0
000003,2021-04-09,0.869,0.869,1.0
000003,2021-04-12,0.865,0.865,1.0
000003,2021-04-13,0.862,0.862,1.0
000003,2021-04-14,0.863,0.863,1.0
000003,2021-04-15,0.862,0.862,1.0
000003,2021-04-16,0.864,0.864,1.0
000003,2021-04-19,0.873,0.873,1.0
000003,2021-04-20,0.87,0.87,1.0
000003,2021-04-21,0.87,0.87,1.0
000003,2021-04-22,0.871,0.871,1.0
000003,2021-04-23,0.868,0.868,1.0
000003,2021-04-26,0.859,0.859,1.0
000003,2021-04-27,0.855,0.855,1.0
000003,2021-04-28,0.854,0.854,1.0
000003,2021-04-29,0.866,0.866,1.0
000003,2021-04-30,0.864,0.864,1.0
000003,2021-05-06,0.861,0.861,1.0
000003,2021-05-07,0.857,0.857,1.0
000003,2021-05-10,0.855,0.855,1.0
000003,2021-05-11,0.863,0.863,1.0
000003,2021-05-12,0.867,0.867,1.0
000003,2021-05-13,0.865,0.865,1.0
000003,2021-05-14,0.89,0.89,1.0
000003,2021-05-17,0.889,0.889,1.0
000003,2021-05-18,0.888,0.888,1.0
000003,2021-05-19,0.886,0.886,1.0
000003,2021-05-20,0.89,0.89,1.0
000003,2021-05-21,0.888,0.888,1.0
000003,2021-05-24,0.896,0.896,1.0
000003,2021-05-25,0.92,0.92,1.0
000003,2021-05-26,0.925,0.925,1.0
000003,2021-05-27,0.925,0.925,1.0
000003,2021-05-28,0.925,0.925,1.0
000003,2021-05-31,0.924,0.924,1.0
000003,2021-06-01,0.919,0.919,1.0
000003,2021-06-02,0.912,0.912,1.0
000003,2021-06-03,0.914,0.914,1.0
000003,2021-06-04,0.916,0.916,1.0
000003,2021-06-07,0.914,0.914,1.0
000003,2021-06-08,0.913,0.913,1.0
000003,2021-06-09,0.906,0.906,1.0
000003,2021-06-10,0.909,0.909,1.0
000003,2021-06-11,0.9,0.9,1.0
000003,2021-06-15,0.885,0.885,1.0
000003,2021-06-16,0.877,0.877,1.0
000003,2021-06-17,0.875,0.875,1.0
000003,2021-06-18,0.877,0.877,1.0
000003,2021-06-21,0.876,0.876,1.0
000003,2021-06-22,0.879,0.879,1.0
000003,2021-06-23,0.88,0.88,1.0
000003,2021-06-24,0.883,0.883,1.0
000003,2021-06-25,0.894,0.894,1.0
000003,2021-06-28,0.888,0.888,1.0
000003,2021-06-29,0.88,0.88,1.0
000003,2021-06-30,0.883,0.883,1.0
000003,2021-07-01,0.876,0.876,1.0
000003,2021-07-02,0.864,0.864,1.0
000003,2021-07-05,0.861,0.861,1.0
000003,2021-07-06,0.864,0.864,1.0
000003,2021-07-07,0.867,0.867,1.0
000003,2021-07-08,0.866,0.866,1.0
000003,2021-07-09,0.873,0.873,1.0
000003,2021-07-12,0.876,0.876,1.0
000003,2021-07-13,0.883,0.883,1.0
000003,2021-07-14,0.876,0.876,1.0
000003,2021-07-15,0.884,0.884,1.0
000003,2021-07-16,0.884,0.884,1.0
000003,2021-07-19,0.881,0.881,1.0
000003,2021-07-20,0.879,0.879,1.0
000003,2021-07-21,0.884,0.884,1.0
000003,2021-07-22,0.892,0.892,1.0
000003,2021-07-23,0.903,0.903,1.0
000003,2021-07-26,0.889,0.889,1.0
000003,2021-07-27,0.869,0.869,1.0
000003,2021-07-28,0.863,0.863,1.0
000003,2021-07-29,0.866,0.866,1.0
000003,2021-07-30,0.859,0.859,1.0
000003,2021-08-02,0.878,0.878,1.0
000003,2021-08-03,0.88,0.88,1.0
000003,2021-08-04,0.878,0.878,1.0
000003,2021-08-05,0.872,0.872,1.0
000003,2021-08-06,0.872,0.872,1.0
000003,2021-08-09,0.884,0.884,1.0
000003,2021-08-10,0.893,0.893,1.0
000003,2021-08-11,0.889,0.889,1.0
000003,2021-08-12,0.888,0.888,1.0
000003,2021-08-13,0.888,0.888,1.0
000003,2021-08-16,0.891,0.891,1.0
000003,2021-08-17,0.889,0.889,1.0
000003,2021-08-18,0.897,0.897,1.0
000003,2021-08-19,0.895,0.895,1.0
000003,2021-08-20,0.894,0.894,1.0
000003,2021-08-23,0.894,0.894,1.0
000003,2021-08-24,0.899,0.899,1.0
000003,2021-08-25,0.893,0.893,1.0
000003,2021-08-26,0.891,0.891,1.0
000003,2021-08-27,0.89,0.89,1.0
000003,2021-08-30,0.888,0.888,1.0
000003,2021-08-31,0.893,0.893,1.0
000003,2021-09-01,0.901,0.901,1.0
000003,2021-09-02,0.908,0.908,1.0
000003,2021-09-03,0.909,0.909,1.0
000003,2021-09-06,0.914,0.914,1.0
000003,2021-09-07,0.916,0.916,1.0
000003,2021-09-08,0.917,0.917,1.0
000003,2021-09-09,0.916,0.916,1.0
000003,2021-09-10,0.921,0.921,1.0
000003,2021-09-13,0.919,0.919,1.0
000003,2021-09-14,0.91,0.91,1.0
000003,2021-09-15,0.909,0.909,1.0
000003,2021-09-16,0.902,0.902,1.0
000003,2021-09-17,0.904,0.904,1.0
000003,2021-09-22,0.903,0.903,1.0
000003,2021-09-23,0.908,0.908,1.0
000003,2021-09-24,0.905,0.905,1.0
000003,2021-09-27,0.901,0.901,1.0
000003,2021-09-28,0.903,0.903,1.0
000003,2021-09-29,0.896,0.896,1.0
000003,2021-09-30,0.899,0.899,1.0
000003,2021-10-08,0.9,0.9,1.0
000003,2021-10-11,0.903,0.903,1.0
000003,2021-10-12,0.896,0.896,1.0
000003,2021-10-13,0.895,0.895,1.0
000003,2021-10-14,0.894,0.894,1.0
000003,2021-10-15,0.896,0.896,1.0
000003,2021-10-18,0.897,0.897,1.0
000003,2021-10-19,0.899,0.899,1.0
000003,2021-10-20,0.899,0.899,1.0
000003,2021-10-21,0.9,0.9,1.0
000003,2021-10-22,0.9,0.9,1.0
000003,2021-10-25,0.902,0.902,1.0
000003,2021-10-26,0.903,0.903,1.0
000003,2021-10-27,0.9,0.9,1.0
000003,2021-10-28,0.898,0.898,1.0
000003,2021-10-29,0.9,0.9,1.0
000003,2021-11-01,0.902,0.902,1.0
000003,2021-11-02,0.899,0.899,1.0
000003,2021-11-03,0.899,0.899,1.0
000003,2021-11-04,0.902,0.902,1.0
000003,2021-11-05,0.9,0.9,1.0
000003,2021-11-08,0.9,0.9,1.0
000003,2021-11-09,0.903,0.903,1.0
000003,2021-11-10,0.902,0.902,1.0
000003,2021-11-11,0.911,0.911,1.0
000003,2021-11-12,0.913,0.913,1.0
000003,2021-11-15,0.912,0.912,1.0
000003,2021-11-16,0.909,0.909,1.0
000003,2021-11-17,0.908,0.908,1.0
000003,2021-11-18,0.909,0.909,1.0
000003,2021-11-19,0.914,0.914,1.0
000003,2021-11-22,0.918,0.918,1.0
000003,2021-11-23,0.917,0.917,1.0
000003,2021-11-24,0.916,0.916,1.0
000003,2021-11-25,0.915,0.915,1.0
000003,2021-11-26,0.916,0.916,1.0
000003,2021-11-29,0.916,0.916,1.0
000003,2021-11-30,0.916,0.916,1.0
000003,2021-12-01,0.921,0.921,1.0
000003,2021-12-02,0.924,0.924,1.0
000003,2021-12-03,0.928,0.928,1.0
000003,2021-12-06,0.921,0.921,1.0
000003,2021-12-07,0.913,0.913,1.0
000003,2021-12-08,0.921,0.921,1.0
000003,2021-12-09,0.929,0.929,1.0
000003,2021-12-10,0.932,0.932,1.0
000003,2021-12-13,0.932,0.932,1.0
000003,2021-12-14,0.924,0.924,1.0
000003,2021-12-15,0.924,0.924,1.0
000003,2021-12-16,0.928,0.928,1.0
000003,2021-12-17,0.924,0.924,1.0
000003,2021-12-20,0.912,0.912,1.0
000003,2021-12-21,0.918,0.918,1.0
000003,2021-12-22,0.92,0.92,1.0
000003,2021-12-23,0.926,0.926,1.0
000003,2021-12-24,0.923,0.923,1.0
000003,2021-12-27,0.921,0.921,1.0
000003,2021-12-28,0.924,0.924,1.0
000003,2021-12-29,0.922,0.922,1.0
000003,2021-12-30,0.927,0.927,1.0
000003,2021-12-31,0.934,0.934,1.0
000003,2022-01-04,0.934,0.934,1.0
000003,2022-01-05,0.929,0.929,1.0
000003,2022-01-06,0.931,0.931,1.0
000003,2022-01-07,0.928,0.928,1.0
000003,2022-01-10,0.928,0.928,1.0
000003,2022-01-11,0.921,0.921,1.0
000003,2022-01-12,0.927,0.927,1.0
000003,2022-01-13,0.919,0.919,1.0
000003,2022-01-14,0.912,0.912,1.0
000003,2022-01-17,0.918,0.918,1.0
000003,2022-01-18,0.922,0.922,1.0
000003,2022-01-19,0.92,0.92,1.0
000003,2022-01-20,0.921,0.921,1.0
000003,2022-01-21,0.916,0.916,1.0
000003,2022-01-24,0.921,0.921,1.0
000003,2022-01-25,0.908,0.908,1.0
000003,2022-01-26,0.916,0.916,1.0
000003,2022-01-27,0.905,0.905,1.0
000003,2022-01-28,0.904,0.904,1.0
000003,2022-02-07,0.911,0.911,1.0
000003,2022-02-08,0.908,0.908,1.0
000003,2022-02-09,0.914,0.914,1.0
000003,2022-02-10,0.913,0.913,1.0
000003,2022-02-11,0.904,0.904,1.0
000003,2022-02-14,0.877,0.877,1.0
000003,2022-02-15,0.868,0.868,1.0
000003,2022-02-16,0.871,0.871,1.0
000003,2022-02-17,0.874,0.874,1.0
000003,2022-02-18,0.879,0.879,1.0
000003,2022-02-21,0.88,0.88,1.0
000003,2022-02-22,0.874,0.874,1.0
000003,2022-02-23,0.886,0.886,1.0
000003,2022-02-24,0.879,0.879,1.0
000003,2022-02-25,0.885,0.885,1.0
000003,2022-02-28,0.891,0.891,1.0
000003,2022-03-01,0.895,0.895,1.0
000003,2022-03-02,0.89,0.89,1.0
000003,2022-03-03,0.88,0.88,1.0
000003,2022-03-04,0.87,0.87,1.0
000003,2022-03-07,0.846,0.846,1.0
000003,2022-03-08,0.834,0.834,1.0
000003,2022-03-09,0.829,0.829,1.0
000003,2022-03-10,0.842,0.842,1.0
000003,2022-03-11,0.845,0.845,1.0
000003,2022-03-14,0.835,0.835,1.0
000003,2022-03-15,0.817,0.817,1.0
000003,2022-03-16,0.835,0.835,1.0
000003,2022-03-17,0.845,0.845,1.0
000003,2022-03-18,0.852,0.852,1.0
000003,2022-03-21,0.852,0.852,1.0
000003,2022-03-22,0.848,0.848,1.0
000003,2022-03-23,0.847,0.847,1.0
000003,2022-03-24,0.835,0.835,1.0
000003,2022-03-25,0.825,0.825,1.0
000003,2022-03-28,0.82,0.82,1.0
000003,2022-03-29,0.818,0.818,1.0
000003,2022-03-30,0.833,0.833,1.0
000003,2022-03-31,0.827,0.827,1.0
000003,2022-04-01,0.837,0.837,1.0
000003,2022-04-06,0.836,0.836,1.0
000003,2022-04-07,0.828,0.828,1.0
000003,2022-04-08,0.83,0.83,1.0
000003,2022-04-11,0.817,0.817,1.0
000003,2022-04-12,0.822,0.822,1.0
000003,2022-04-13,0.816,0.816,1.0
000003,2022-04-14,0.822,0.822,1.0
000003,2022-04-15,0.823,0.823,1.0
000003,2022-04-18,0.829,0.829,1.0
000003,2022-04-19,0.828,0.828,1.0
000003,2022-04-20,0.82,0.82,1.0
000003,2022-04-21,0.808,0.808,1.0
000003,2022-04-22,0.806,0.806,1.0
000003,2022-04-25,0.785,0.785,1.0
000003,2022-04-26,0.779,0.779,1.0
000003,2022-04-27,0.793,0.793,1.0
000003,2022-04-28,0.793,0.793,1.0
000003,2022-04-29,0.807,0.807,1.0
000003,2022-05-05,0.811,0.811,1.0
000003,2022-05-06,0.802,0.802,1.0
000003,2022-05-09,0.802,0.802,1.0
000003,2022-05-10,0.804,0.804,1.0
000003,2022-05-11,0.812,0.812,1.0
000003,2022-05-12,0.81,0.81,1.0
000003,2022-05-13,0.811,0.811,1.0
000003,2022-05-16,0.809,0.809,1.0
000003,2022-05-17,0.815,0.815,1.0
000003,2022-05-18,0.816,0.816,1.0
000003,2022-05-19,0.819,0.819,1.0
000003,2022-05-20,0.825,0.825,1.0
000003,2022-05-23,0.825,0.825,1.0
000003,2022-05-24,0.811,0.811,1.0
000003,2022-05-25,0.817,0.817,1.0
000003,2022-05-26,0.819,0.819,1.0
000003,2022-05-27,0.817,0.817,1.0
000003,2022-05-30,0.82,0.82,1.0
000003,2022-05-31,0.828,0.828,1.0
000003,2022-06-01,0.827,0.827,1.0
000003,2022-06-02,0.829,0.829,1.0
000003,2022-06-06,0.838,0.838,1.0
000003,2022-06-07,0.836,0.836,1.0
000003,2022-06-08,0.838,0.838,1.0
000003,2022-06-09,0.832,0.832,1.0
000003,2022-06-10,0.839,0.839,1.0
000003,2022-06-13,0.838,0.838,1.0
000003,2022-06-14,0.837,0.837,1.0
000003,2022-06-15,0.841,0.841,1.0
000003,2022-06-16,0.845,0.845,1.0
000003,2022-06-17,0.855,0.855,1.0
000003,2022-06-20,0.857,0.857,1.0
000003,2022-06-21,0.85,0.85,1.0
000003,2022-06-22,0.845,0.845,1.0
000003,2022-06-23,0.853,0.853,1.0
000003,2022-06-24,0.866,0.866,1.0
000003,2022-06-27,0.874,0.874,1.0
000003,2022-06-28,0.881,0.881,1.0
000003,2022-06-29,0.869,0.869,1.0
000003,2022-06-30,0.88,0.88,1.0
000003,2022-07-01,0.874,0.874,1.0
000003,2022-07-04,0.88,0.88,1.0
000003,2022-07-05,0.877,0.877,1.0
000003,2022-07-06,0.868,0.868,1.0
000003,2022-07-07,0.877,0.877,1.0
000003,2022-07-08,0.877,0.877,1.0
000003,2022-07-11,0.868,0.868,1.0
000003,2022-07-12,0.865,0.865,1.0
000003,2022-07-13,0.871,0.871,1.0
000003,2022-07-14,0.877,0.877,1.0
000003,2022-07-15,0.875,0.875,1.0
000003,2022-07-18,0.881,0.881,1.0
000003,2022-07-19,0.881,0.881,1.0
000003,2022-07-20,0.886,0.886,1.0
000003,2022-07-21,0.882,0.882,1.0
000003,2022-07-22,0.879,0.879,1.0
000003,2022-07-25,0.873,0.873,1.0
000003,2022-07-26,0.879,0.879,1.0
000003,2022-07-27,0.882,0.882,1.0
000003,2022-07-28,0.886,0.886,1.0
000003,2022-07-29,0.883,0.883,1.0
000003,2022-08-01,0.89,0.89,1.0
000003,2022-08-02,0.883,0.883,1.0
000003,2022-08-03,0.878,0.878,1.0
000003,2022-08-04,0.879,0.879,1.0
000003,2022-08-05,0.883,0.883,1.0
000003,2022-08-08,0.886,0.886,1.0
000003,2022-08-09,0.89,0.89,1.0
000003,2022-08-10,0.889,0.889,1.0
000003,2022-08-11,0.897,0.897,1.0
000003,2022-08-12,0.896,0.896,1.0
000003,2022-08-15,0.901,0.901,1.0
000003,2022-08-16,0.906,0.906,1.0
000003,2022-08-17,0.908,0.908,1.0
000003,2022-08-18,0.9,0.9,1.0
000003,2022-08-19,0.891,0.891,1.0
000003,2022-08-22,0.893,0.893,1.0
000003,2022-08-23,0.892,0.892,1.0
000003,2022-08-24,0.879,0.879,1.0
000003,2022-08-25,0.878,0.878,1.0
000003,2022-08-26,0.877,0.877,1.0
000003,2022-08-29,0.875,0.875,1.0
000003,2022-08-30,0.873,0.873,1.0
000003,2022-08-31,0.865,0.865,1.0
000003,2022-09-01,0.863,0.863,1.0
000003,2022-09-02,0.864,0.864,1.0
000003,2022-09-05,0.868,0.868,1.0
000003,2022-09-06,0.876,0.876,1.0
000003,2022-09-07,0.878,0.878,1.0
000003,2022-09-08,0.875,0.875,1.0
000003,2022-09-09,0.873,0.873,1.0
000003,2022-09-13,0.876,0.876,1.0
000003,2022-09-14,0.873,0.873,1.0
000003,2022-09-15,0.866,0.866,1.0
000003,2022-09-16,0.858,0.858,1.0
000003,2022-09-19,0.858,0.858,1.0
000003,2022-09-20,0.86,0.86,1.0
000003,2022-09-21,0.861,0.861,1.0
000003,2022-09-22,0.861,0.861,1.0
000003,2022-09-23,0.855,0.855,1.0
000003,2022-09-26,0.852,0.852,1.0
000003,2022-09-27,0.861,0.861,1.0
000003,2022-09-28,0.852,0.852,1.0
000003,2022-09-29,0.848,0.848,1.0
000003,2022-09-30,0.843,0.843,1.0
000003,2022-10-10,0.834,0.834,1.0
000003,2022-10-11,0.838,0.838,1.0
000003,2022-10-12,0.85,0.85,1.0
000003,2022-10-13,0.855,0.855,1.0
000003,2022-10-14,0.863,0.863,1.0
000003,2022-10-17,0.862,0.862,1.0
000003,2022-10-18,0.861,0.861,1.0
000003,2022-10-19,0.855,0.855,1.0
000003,2022-10-20,0.851,0.851,1.0
000003,2022-10-21,0.852,0.852,1.0
000003,2022-10-24,0.843,0.843,1.0
000003,2022-10-25,0.841,0.841,1.0
000003,2022-10-26,0.848,0.848,1.0
000003,2022-10-27,0.846,0.846,1.0
000003,2022-10-28,0.833,0.833,1.0
000003,2022-10-31,0.829,0.829,1.0
000003,2022-11-01,0.842,0.842,1.0
000003,2022-11-02,0.851,0.851,1.0
000003,2022-11-03,0.853,0.853,1.0
000003,2022-11-04,0.866,0.866,1.0
000003,2022-11-07,0.862,0.862,1.0
000003,2022-11-08,0.859,0.859,1.0
000003,2022-11-09,0.858,0.858,1.0
000003,2022-11-10,0.855,0.855,1.0
000003,2022-11-11,0.863,0.863,1.0
000003,2022-11-14,0.853,0.853,1.0
000003,2022-11-15,0.858,0.858,1.0
000003,2022-11-16,0.847,0.847,1.0
000003,2022-11-17,0.837,0.837,1.0
000003,2022-11-18,0.834,0.834,1.0
000003,2022-11-21,0.836,0.836,1.0
000003,2022-11-22,0.833,0.833,1.0
000003,2022-11-23,0.834,0.834,1.0
000003,2022-11-24,0.838,0.838,1.0
000003,2022-11-25,0.837,0.837,1.0
000003,2022-11-28,0.834,0.834,1.0
000003,2022-11-29,0.843,0.843,1.0
000003,2022-11-30,0.844,0.844,1.0
000003,2022-12-01,0.851,0.851,1.0
000003,2022-12-02,0.852,0.852,1.0
000003,2022-12-05,0.857,0.857,1.0
000003,2022-12-06,0.857,0.857,1.0
000003,2022-12-07,0.851,0.851,1.0
000003,2022-12-08,0.849,0.849,1.0
000003,2022-12-09,0.851,0.851,1.0
000003,2022-12-12,0.845,0.845,1.0
000003,2022-12-13,0.838,0.838,1.0
000003,2022-12-14,0.836,0.836,1.0
000003,2022-12-15,0.837,0.837,1.0
000003,2022-12-16,0.831,0.831,1.0
000003,2022-12-19,0.823,0.823,1.0
000003,2022-12-20,0.818,0.818,1.0
000003,2022-12-21,0.817,0.817,1.0
000003,2022-12-22,0.812,0.812,1.0
000003,2022-12-23,0.81,0.81,1.0
000003,2022-12-26,0.819,0.819,1.0
000003,2022-12-27,0.825,0.825,1.0
000003,2022-12-28,0.821,0.821,1.0
000003,2022-12-29,0.817,0.817,1.0
000003,2022-12-30,0.819,0.819,1.0
000003,2022-12-31,0.819,0.819,1.0
000003,2023-01-03,0.823,0.823,1.0
000003,2023-01-04,0.824,0.824,1.0
000003,2023-01-05,0.834,0.834,1.0
000003,2023-01-06,0.839,0.839,1.0
000003,2023-01-09,0.841,0.841,1.0
000003,2023-01-10,0.839,0.839,1.0
000003,2023-01-11,0.836,0.836,1.0
000003,2023-01-12,0.838,0.838,1.0
000003,2023-01-13,0.841,0.841,1.0
000003,2023-01-16,0.85,0.85,1.0
000003,2023-01-17,0.853,0.853,1.0
000003,2023-01-18,0.854,0.854,1.0
000003,2023-01-19,0.857,0.857,1.0
000003,2023-01-20,0.862,0.862,1.0
000003,2023-01-30,0.862,0.862,1.0
000003,2023-01-31,0.859,0.859,1.0
000003,2023-02-01,0.865,0.865,1.0
000003,2023-02-02,0.869,0.869,1.0
000003,2023-02-03,0.864,0.864,1.0
000003,2023-02-06,0.854,0.854,1.0
000003,2023-02-07,0.856,0.856,1.0
000003,2023-02-08,0.853,0.853,1.0
000003,2023-02-09,0.861,0.861,1.0
000003,2023-02-10,0.86,0.86,1.0
000003,2023-02-13,0.864,0.864,1.0
000003,2023-02-14,0.862,0.862,1.0
000003,2023-02-15,0.858,0.858,1.0
000003,2023-02-16,0.849,0.849,1.0
000003,2023-02-17,0.843,0.843,1.0
000003,2023-02-20,0.853,0.853,1.0
000003,2023-02-21,0.854,0.854,1.0
000003,2023-02-22,0.852,0.852,1.0
000003,2023-02-23,0.851,0.851,1.0
000003,2023-02-24,0.847,0.847,1.0
000003,2023-02-27,0.844,0.844,1.0
000003,2023-02-28,0.845,0.845,1.0
000003,2023-03-01,0.851,0.851,1.0
000003,2023-03-02,0.852,0.852,1.0
000003,2023-03-03,0.853,0.853,1.0
000003,2023-03-06,0.853,0.853,1.0
000003,2023-03-07,0.845,0.845,1.0
000003,2023-03-08,0.844,0.844,1.0
000003,2023-03-09,0.843,0.843,1.0
000003,2023-03-10,0.84,0.84,1.0
000003,2023-03-13,0.84,0.84,1.0
000003,2023-03-14,0.839,0.839,1.0
000003,2023-03-15,0.842,0.842,1.0
000003,2023-03-16,0.836,0.836,1.0
000003,2023-03-17,0.838,0.838,1.0
000003,2023-03-20,0.84,0.84,1.0
000003,2023-03-21,0.846,0.846,1.0
000003,2023-03-22,0.847,0.847,1.0
000003,2023-03-23,0.848,0.848,1.0
000003,2023-03-24,0.848,0.848,1.0
000003,2023-03-27,0.848,0.848,1.0
000003,2023-03-28,0.844,0.844,1.0
000003,2023-03-29,0.843,0.843,1.0
000003,2023-03-30,0.844,0.844,1.0
000003,2023-03-31,0.846,0.846,1.0
000003,2023-04-03,0.852,0.852,1.0
000003,2023-04-04,0.851,0.851,1.0
000003,2023-04-06,0.853,0.853,1.0
000003,2023-04-07,0.856,0.856,1.0
000003,2023-04-10,0.852,0.852,1.0
000003,2023-04-11,0.85,0.85,1.0
000003,2023-04-12,0.851,0.851,1.0
000003,2023-04-13,0.848,0.848,1.0
000003,2023-04-14,0.851,0.851,1.0
000003,2023-04-17,0.852,0.852,1.0
000003,2023-04-18,0.851,0.851,1.0
000003,2023-04-19,0.848,0.848,1.0
000003,2023-04-20,0.843,0.843,1.0
000003,2023-04-21,0.833,0.833,1.0
000003,2023-04-24,0.824,0.824,1.0
000003,2023-04-25,0.821,0.821,1.0
000003,2023-04-26,0.826,0.826,1.0
000003,2023-04-27,0.831,0.831,1.0
000003,2023-04-28,0.834,0.834,1.0
000003,2023-05-04,0.83,0.83,1.0
000003,2023-05-05,0.825,0.825,1.0
000003,2023-05-08,0.829,0.829,1.0
000003,2023-05-09,0.829,0.829,1.0
000003,2023-05-10,0.826,0.826,1.0
000003,2023-05-11,0.828,0.828,1.0
000003,2023-05-12,0.818,0.818,1.0
000003,2023-05-15,0.822,0.822,1.0
000003,2023-05-16,0.824,0.824,1.0
000003,2023-05-17,0.828,0.828,1.0
000003,2023-05-18,0.829,0.829,1.0
000003,2023-05-19,0.831,0.831,1.0
000003,2023-05-22,0.833,0.833,1.0
000003,2023-05-23,0.827,0.827,1.0
000003,2023-05-24,0.825,0.825,1.0
000003,2023-05-25,0.824,0.824,1.0
000003,2023-05-26,0.828,0.828,1.0
000003,2023-05-29,0.826,0.826,1.0
000003,2023-05-30,0.825,0.825,1.0
000003,2023-05-31,0.826,0.826,1.0
000003,2023-06-01,0.829,0.829,1.0
000003,2023-06-02,0.836,0.836,1.0
000003,2023-06-05,0.834,0.834,1.0
000003,2023-06-06,0.827,0.827,1.0
000003,2023-06-07,0.827,0.827,1.0
000003,2023-06-08,0.828,0.828,1.0
000003,2023-06-09,0.83,0.83,1.0
000003,2023-06-12,0.832,0.832,1.0
000003,2023-06-13,0.835,0.835,1.0
000003,2023-06-14,0.837,0.837,1.0
000003,2023-06-15,0.841,0.841,1.0
000003,2023-06-16,0.843,0.843,1.0
000003,2023-06-19,0.841,0.841,1.0
000003,2023-06-20,0.842,0.842,1.0
000003,2023-06-21,0.836,0.836,1.0
000003,2023-06-26,0.829,0.829,1.0
000003,2023-06-27,0.832,0.832,1.0
000003,2023-06-28,0.833,0.833,1.0
000003,2023-06-29,0.834,0.834,1.0
000003,2023-06-30,0.837,0.837,1.0
000003,2023-07-03,0.84,0.84,1.0
000003,2023-07-04,0.842,0.842,1.0
000003,2023-07-05,0.838,0.838,1.0
000003,2023-07-06,0.836,0.836,1.0
000003,2023-07-07,0.834,0.834,1.0
000003,2023-07-10,0.833,0.833,1.0
000003,2023-07-11,0.838,0.838,1.0
000003,2023-07-12,0.834,0.834,1.0
000003,2023-07-13,0.84,0.84,1.0
000003,2023-07-14,0.839,0.839,1.0
000003,2023-07-17,0.835,0.835,1.0
000003,2023-07-18,0.836,0.836,1.0
000003,2023-07-19,0.836,0.836,1.0
000003,2023-07-20,0.833,0.833,1.0
000003,2023-07-21,0.834,0.834,1.0
000003,2023-07-24,0.831,0.831,1.0
000003,2023-07-25,0.841,0.841,1.0
000003,2023-07-26,0.84,0.84,1.0
000003,2023-07-27,0.838,0.838,1.0
000003,2023-07-28,0.846,0.846,1.0
000003,2023-07-31,0.847,0.847,1.0
000003,2023-08-01,0.844,0.844,1.0
000003,2023-08-02,0.845,0.845,1.0
000003,2023-08-03,0.849,0.849,1.0
000003,2023-08-04,0.848,0.848,1.0
000003,2023-08-07,0.842,0.842,1.0
000003,2023-08-08,0.839,0.839,1.0
000003,2023-08-09,0.838,0.838,1.0
000003,2023-08-10,0.838,0.838,1.0
000003,2023-08-11,0.833,0.833,1.0
000003,2023-08-14,0.831,0.831,1.0
000003,2023-08-15,0.827,0.827,1.0
000003,2023-08-16,0.825,0.825,1.0
000003,2023-08-17,0.829,0.829,1.0
000003,2023-08-18,0.825,0.825,1.0
000003,2023-08-21,0.821,0.821,1.0
000003,2023-08-22,0.819,0.819,1.0
000003,2023-08-23,0.81,0.81,1.0
000003,2023-08-24,0.813,0.813,1.0
000003,2023-08-25,0.808,0.808,1.0
000003,2023-08-28,0.809,0.809,1.0
000003,2023-08-29,0.819,0.819,1.0
000003,2023-08-30,0.825,0.825,1.0
000003,2023-08-31,0.825,0.825,1.0
000003,2023-09-01,0.826,0.826,1.0
000003,2023-09-04,0.83,0.83,1.0
000003,2023-09-05,0.829,0.829,1.0
000003,2023-09-06,0.833,0.833,1.0
000003,2023-09-07,0.82,0.82,1.0
000003,2023-09-08,0.819,0.819,1.0
000003,2023-09-11,0.82,0.82,1.0
000003,2023-09-12,0.82,0.82,1.0
000003,2023-09-13,0.815,0.815,1.0
000003,2023-09-14,0.81,0.81,1.0
