基金代码,净值日期,单位净值,复权净值,cumulative_factor
000003,2023-02-21,0.854,1.0040753138075313,1.1757322175732217
000003,2023-02-22,0.852,1.0017238493723848,1.1757322175732217
000003,2023-02-23,0.851,1.0005481171548116,1.1757322175732217
000003,2023-02-24,0.847,0.9958451882845187,1.1757322175732217
000003,2023-02-27,0.844,0.992317991631799,1.1757322175732217
000003,2023-02-28,0.845,0.9934937238493723,1.1757322175732217
000003,2023-03-01,0.851,1.0005481171548116,1.1757322175732217
000003,2023-03-02,0.852,1.0017238493723848,1.1757322175732217
000003,2023-03-03,0.853,1.002899581589958,1.1757322175732217
000003,2023-03-06,0.853,1.002899581589958,1.1757322175732217
000003,2023-03-07,0.845,0.9934937238493723,1.1757322175732217
000003,2023-03-08,0.844,0.992317991631799,1.1757322175732217
000003,2023-03-09,0.843,0.9911422594142258,1.1757322175732217
000003,2023-03-10,0.84,0.9876150627615061,1.1757322175732217
000003,2023-03-13,0.84,0.9876150627615061,1.1757322175732217
000003,2023-03-14,0.839,0.986439330543933,1.1757322175732217
000003,2023-03-15,0.842,0.9899665271966526,1.1757322175732217
000003,2023-03-16,0.836,0.9829121338912132,1.1757322175732217
000003,2023-03-17,0.838,0.9852635983263597,1.1757322175732217
000003,2023-03-20,0.84,0.9876150627615061,1.1757322175732217
000003,2023-03-21,0.846,0.9946694560669455,1.1757322175732217
000003,2023-03-22,0.847,0.9958451882845187,1.1757322175732217
000003,2023-03-23,0.848,0.9970209205020919,1.1757322175732217
000003,2023-03-24,0.848,0.9970209205020919,1.1757322175732217
000003,2023-03-27,0.848,0.9970209205020919,1.1757322175732217
000003,2023-03-28,0.844,0.992317991631799,1.1757322175732217
000003,2023-03-29,0.843,0.9911422594142258,1.1757322175732217
000003,2023-03-30,0.844,0.992317991631799,1.1757322175732217
000003,2023-03-31,0.846,0.9946694560669455,1.1757322175732217
000003,2023-04-03,0.852,1.0017238493723848,1.1757322175732217
000003,2023-04-04,0.851,1.0005481171548116,1.1757322175732217
000003,2023-04-06,0.853,1.002899581589958,1.1757322175732217
000003,2023-04-07,0.856,1.0064267782426777,1.1757322175732217
000003,2023-04-10,0.852,1.0017238493723848,1.1757322175732217
000003,2023-04-11,0.85,0.9993723849372383,1.1757322175732217
000003,2023-04-12,0.851,1.0005481171548116,1.1757322175732217
000003,2023-04-13,0.848,0.9970209205020919,1.1757322175732217
000003,2023-04-14,0.851,1.0005481171548116,1.1757322175732217
000003,2023-04-17,0.852,1.0017238493723848,1.1757322175732217
000003,2023-04-18,0.851,1.0005481171548116,1.1757322175732217
000003,2023-04-19,0.848,0.9970209205020919,1.1757322175732217
000003,2023-04-20,0.843,0.9911422594142258,1.1757322175732217
000003,2023-04-21,0.833,0.9793849372384936,1.1757322175732217
000003,2023-04-24,0.824,0.9688033472803346,1.1757322175732217
000003,2023-04-25,0.821,0.965276150627615,1.1757322175732217
000003,2023-04-26,0.826,0.971154811715481,1.1757322175732217
000003,2023-04-27,0.831,0.9770334728033472,1.1757322175732217
000003,2023-04-28,0.834,0.9805606694560668,1.1757322175732217
000003,2023-05-04,0.83,0.9758577405857739,1.1757322175732217
000003,2023-05-05,0.825,0.9699790794979078,1.1757322175732217
000003,2023-05-08,0.829,0.9746820083682007,1.1757322175732217
000003,2023-05-09,0.829,0.9746820083682007,1.1757322175732217
000003,2023-05-10,0.826,0.971154811715481,1.1757322175732217
000003,2023-05-11,0.828,0.9735062761506275,1.1757322175732217
000003,2023-05-12,0.818,0.9617489539748952,1.1757322175732217
000003,2023-05-15,0.822,0.9664518828451881,1.1757322175732217
000003,2023-05-16,0.824,0.9688033472803346,1.1757322175732217
000003,2023-05-17,0.828,0.9735062761506275,1.1757322175732217
000003,2023-05-18,0.829,0.9746820083682007,1.1757322175732217
000003,2023-05-19,0.831,0.9770334728033472,1.1757322175732217
000003,2023-05-22,0.833,0.9793849372384936,1.1757322175732217
000003,2023-05-23,0.827,0.9723305439330543,1.1757322175732217
000003,2023-05-24,0.825,0.9699790794979078,1.1757322175732217
000003,2023-05-25,0.824,0.9688033472803346,1.1757322175732217
000003,2023-05-26,0.828,0.9735062761506275,1.1757322175732217
000003,2023-05-29,0.826,0.971154811715481,1.1757322175732217
000003,2023-05-30,0.825,0.9699790794979078,1.1757322175732217
000003,2023-05-31,0.826,0.971154811715481,1.1757322175732217
000003,2023-06-01,0.829,0.9746820083682007,1.1757322175732217
000003,2023-06-02,0.836,0.9829121338912132,1.1757322175732217
000003,2023-06-05,0.834,0.9805606694560668,1.1757322175732217
000003,2023-06-06,0.827,0.9723305439330543,1.1757322175732217
000003,2023-06-07,0.827,0.9723305439330543,1.1757322175732217
000003,2023-06-08,0.828,0.9735062761506275,1.1757322175732217
000003,2023-06-09,0.83,0.9758577405857739,1.1757322175732217
000003,2023-06-12,0.832,0.9782092050209203,1.1757322175732217
000003,2023-06-13,0.835,0.9817364016736401,1.1757322175732217
000003,2023-06-14,0.837,0.9840878661087865,1.1757322175732217
000003,2023-06-15,0.841,0.9887907949790794,1.1757322175732217
000003,2023-06-16,0.843,0.9911422594142258,1.1757322175732217
000003,2023-06-19,0.841,0.9887907949790794,1.1757322175732217
000003,2023-06-20,0.842,0.9899665271966526,1.1757322175732217
000003,2023-06-21,0.836,0.9829121338912132,1.1757322175732217
000003,2023-06-26,0.829,0.9746820083682007,1.1757322175732217
000003,2023-06-27,0.832,0.9782092050209203,1.1757322175732217
000003,2023-06-28,0.833,0.9793849372384936,1.1757322175732217
000003,2023-06-29,0.834,0.9805606694560668,1.1757322175732217
000003,2023-06-30,0.837,0.9840878661087865,1.1757322175732217
000003,2023-07-03,0.84,0.9876150627615061,1.1757322175732217
000003,2023-07-04,0.842,0.9899665271966526,1.1757322175732217
000003,2023-07-05,0.838,0.9852635983263597,1.1757322175732217
000003,2023-07-06,0.836,0.9829121338912132,1.1757322175732217
000003,2023-07-07,0.834,0.9805606694560668,1.1757322175732217
000003,2023-07-10,0.833,0.9793849372384936,1.1757322175732217
000003,2023-07-11,0.838,0.9852635983263597,1.1757322175732217
000003,2023-07-12,0.834,0.9805606694560668,1.1757322175732217
000003,2023-07-13,0.84,0.9876150627615061,1.1757322175732217
000003,2023-07-14,0.839,0.986439330543933,1.1757322175732217
000003,2023-07-17,0.835,0.9817364016736401,1.1757322175732217
000003,2023-07-18,0.836,0.9829121338912132,1.1757322175732217
000003,2023-07-19,0.836,0.9829121338912132,1.1757322175732217
000003,2023-07-20,0.833,0.9793849372384936,1.1757322175732217
000003,2023-07-21,0.834,0.9805606694560668,1.1757322175732217
000003,2023-07-24,0.831,0.9770334728033472,1.1757322175732217
000003,2023-07-25,0.841,0.9887907949790794,1.1757322175732217
000003,2023-07-26,0.84,0.9876150627615061,1.1757322175732217
000003,2023-07-27,0.838,0.9852635983263597,1.1757322175732217
000003,2023-07-28,0.846,0.9946694560669455,1.1757322175732217
000003,2023-07-31,0.847,0.9958451882845187,1.1757322175732217
000003,2023-08-01,0.844,0.992317991631799,1.1757322175732217
000003,2023-08-02,0.845,0.9934937238493723,1.1757322175732217
000003,2023-08-03,0.849,0.9981966527196652,1.1757322175732217
000003,2023-08-04,0.848,0.9970209205020919,1.1757322175732217
000003,2023-08-07,0.842,0.9899665271966526,1.1757322175732217
000003,2023-08-08,0.839,0.986439330543933,1.1757322175732217
000003,2023-08-09,0.838,0.9852635983263597,1.1757322175732217
000003,2023-08-10,0.838,0.9852635983263597,1.1757322175732217
000003,2023-08-11,0.833,0.9793849372384936,1.1757322175732217
000003,2023-08-14,0.831,0.9770334728033472,1.1757322175732217
000003,2023-08-15,0.827,0.9723305439330543,1.1757322175732217
000003,2023-08-16,0.825,0.9699790794979078,1.1757322175732217
000003,2023-08-17,0.829,0.9746820083682007,1.1757322175732217
000003,2023-08-18,0.825,0.9699790794979078,1.1757322175732217
000003,2023-08-21,0.821,0.965276150627615,1.1757322175732217
000003,2023-08-22,0.819,0.9629246861924685,1.1757322175732217
000003,2023-08-23,0.81,0.9523430962343096,1.1757322175732217
000003,2023-08-24,0.813,0.9558702928870292,1.1757322175732217
000003,2023-08-25,0.808,0.9499916317991631,1.1757322175732217
000003,2023-08-28,0.809,0.9511673640167364,1.1757322175732217
000003,2023-08-29,0.819,0.9629246861924685,1.1757322175732217
000003,2023-08-30,0.825,0.9699790794979078,1.1757322175732217
000003,2023-08-31,0.825,0.9699790794979078,1.1757322175732217
000003,2023-09-01,0.826,0.971154811715481,1.1757322175732217
000003,2023-09-04,0.83,0.9758577405857739,1.1757322175732217
000003,2023-09-05,0.829,0.9746820083682007,1.1757322175732217
000003,2023-09-06,0.833,0.9793849372384936,1.1757322175732217
000003,2023-09-07,0.82,0.9641004184100417,1.1757322175732217
000003,2023-09-08,0.819,0.9629246861924685,1.1757322175732217
000003,2023-09-11,0.82,0.9641004184100417,1.1757322175732217
000003,2023-09-12,0.82,0.9641004184100417,1.1757322175732217
000003,2023-09-13,0.815,0.9582217573221756,1.1757322175732217
000003,2023-09-14,0.81,0.9523430962343096,1.1757322175732217
000003,2023-09-15,0.811,0.9535188284518828,1.1757322175732217
000003,2023-09-18,0.812,0.954694560669456,1.1757322175732217
000003,2023-09-19,0.808,0.9499916317991631,1.1757322175732217
000003,2023-09-20,0.806,0.9476401673640167,1.1757322175732217
000003,2023-09-21,0.803,0.9441129707112971,1.1757322175732217
000003,2023-09-22,0.812,0.954694560669456,1.1757322175732217
000003,2023-09-25,0.81,0.9523430962343096,1.1757322175732217
000003,2023-09-26,0.811,0.9535188284518828,1.1757322175732217
000003,2023-09-27,0.812,0.954694560669456,1.1757322175732217
000003,2023-09-28,0.817,0.9605732217573221,1.1757322175732217
000003,2023-10-09,0.816,0.9593974895397488,1.1757322175732217
000003,2023-10-10,0.815,0.9582217573221756,1.1757322175732217
000003,2023-10-11,0.814,0.9570460251046023,1.1757322175732217
000003,2023-10-12,0.818,0.9617489539748952,1.1757322175732217
000003,2023-10-13,0.816,0.9593974895397488,1.1757322175732217
000003,2023-10-16,0.81,0.9523430962343096,1.1757322175732217
000003,2023-10-17,0.808,0.9499916317991631,1.1757322175732217
000003,2023-10-18,0.802,0.9429372384937238,1.1757322175732217
000003,2023-10-19,0.796,0.9358828451882845,1.1757322175732217
000003,2023-10-20,0.791,0.9300041841004184,1.1757322175732217
000003,2023-10-23,0.782,0.9194225941422594,1.1757322175732217
000003,2023-10-24,0.792,0.9311799163179916,1.1757322175732217
000003,2023-10-25,0.797,0.9370585774058577,1.1757322175732217
000003,2023-10-26,0.796,0.9358828451882845,1.1757322175732217
000003,2023-10-27,0.805,0.9464644351464435,1.1757322175732217
000003,2023-10-30,0.812,0.954694560669456,1.1757322175732217
000003,2023-10-31,0.807,0.94881589958159,1.1757322175732217
000003,2023-11-01,0.806,0.9476401673640167,1.1757322175732217
000003,2023-11-02,0.803,0.9441129707112971,1.1757322175732217
000003,2023-11-03,0.811,0.9535188284518828,1.1757322175732217
000003,2023-11-06,0.823,0.9676276150627614,1.1757322175732217
000003,2023-11-07,0.824,0.9688033472803346,1.1757322175732217
000003,2023-11-08,0.822,0.9664518828451881,1.1757322175732217
000003,2023-11-09,0.819,0.9629246861924685,1.1757322175732217
000003,2023-11-10,0.818,0.9617489539748952,1.1757322175732217
000003,2023-11-13,0.818,0.9617489539748952,1.1757322175732217
000003,2023-11-14,0.821,0.965276150627615,1.1757322175732217
000003,2023-11-15,0.825,0.9699790794979078,1.1757322175732217
000003,2023-11-16,0.817,0.9605732217573221,1.1757322175732217
000003,2023-11-17,0.816,0.9593974895397488,1.1757322175732217
000003,2023-11-20,0.819,0.9629246861924685,1.1757322175732217
000003,2023-11-21,0.817,0.9605732217573221,1.1757322175732217
000003,2023-11-22,0.807,0.94881589958159,1.1757322175732217
000003,2023-11-23,0.807,0.94881589958159,1.1757322175732217
000003,2023-11-24,0.803,0.9441129707112971,1.1757322175732217
000003,2023-11-27,0.804,0.9452887029288702,1.1757322175732217
000003,2023-11-28,0.807,0.94881589958159,1.1757322175732217
000003,2023-11-29,0.807,0.94881589958159,1.1757322175732217
000003,2023-11-30,0.805,0.9464644351464435,1.1757322175732217
000003,2023-12-01,0.805,0.9464644351464435,1.1757322175732217
000003,2023-12-04,0.803,0.9441129707112971,1.1757322175732217
000003,2023-12-05,0.797,0.9370585774058577,1.1757322175732217
000003,2023-12-06,0.797,0.9370585774058577,1.1757322175732217
000003,2023-12-07,0.796,0.9358828451882845,1.1757322175732217
000003,2023-12-08,0.799,0.9394100418410042,1.1757322175732217
000003,2023-12-11,0.801,0.9417615062761506,1.1757322175732217
000003,2023-12-12,0.801,0.9417615062761506,1.1757322175732217
000003,2023-12-13,0.798,0.9382343096234309,1.1757322175732217
000003,2023-12-14,0.797,0.9370585774058577,1.1757322175732217
000003,2023-12-15,0.794,0.933531380753138,1.1757322175732217
000003,2023-12-18,0.789,0.927652719665272,1.1757322175732217
000003,2023-12-19,0.788,0.9264769874476987,1.1757322175732217
000003,2023-12-20,0.785,0.9229497907949791,1.1757322175732217
000003,2023-12-21,0.788,0.9264769874476987,1.1757322175732217
000003,2023-12-22,0.788,0.9264769874476987,1.1757322175732217
000003,2023-12-25,0.787,0.9253012552301255,1.1757322175732217
000003,2023-12-26,0.781,0.9182468619246862,1.1757322175732217
000003,2023-12-27,0.785,0.9229497907949791,1.1757322175732217
000003,2023-12-28,0.796,0.9358828451882845,1.1757322175732217
000003,2023-12-29,0.803,0.9441129707112971,1.1757322175732217
000003,2023-12-31,0.803,0.9441129707112971,1.1757322175732217
000003,2024-01-02,0.801,0.9417615062761506,1.1757322175732217
000003,2024-01-03,0.793,0.9323556485355649,1.1757322175732217
000003,2024-01-04,0.789,0.927652719665272,1.1757322175732217
000003,2024-01-05,0.784,0.9217740585774058,1.1757322175732217
000003,2024-01-08,0.776,0.91236820083682,1.1757322175732217
000003,2024-01-09,0.778,0.9147196652719665,1.1757322175732217
000003,2024-01-10,0.777,0.9135439330543933,1.1757322175732217
000003,2024-01-11,0.78,0.9170711297071129,1.1757322175732217
000003,2024-01-12,0.78,0.9170711297071129,1.1757322175732217
000003,2024-01-15,0.779,0.9158953974895397,1.1757322175732217
000003,2024-01-16,0.777,0.9135439330543933,1.1757322175732217
000003,2024-01-17,0.768,0.9029623430962342,1.1757322175732217
000003,2024-01-18,0.768,0.9029623430962342,1.1757322175732217
000003,2024-01-19,0.767,0.9017866108786611,1.1757322175732217
000003,2024-01-22,0.756,0.8888535564853556,1.1757322175732217
000003,2024-01-23,0.755,0.8876778242677824,1.1757322175732217
000003,2024-01-24,0.754,0.8865020920502091,1.1757322175732217
000003,2024-01-25,0.765,0.8994351464435146,1.1757322175732217
000003,2024-01-26,0.765,0.8994351464435146,1.1757322175732217
000003,2024-01-29,0.757,0.8900292887029289,1.1757322175732217
000003,2024-01-30,0.751,0.8829748953974895,1.1757322175732217
000003,2024-01-31,0.745,0.8759205020920501,1.1757322175732217
000003,2024-02-01,0.746,0.8770962343096234,1.1757322175732217
000003,2024-02-02,0.743,0.8735690376569036,1.1757322175732217
000003,2024-02-05,0.738,0.8676903765690376,1.1757322175732217
000003,2024-02-06,0.742,0.8723933054393305,1.1757322175732217
000003,2024-02-07,0.743,0.8735690376569036,1.1757322175732217
000003,2024-02-08,0.747,0.8782719665271965,1.1757322175732217
000003,2024-02-19,0.747,0.8782719665271965,1.1757322175732217
000003,2024-02-20,0.75,0.8817991631799162,1.1757322175732217
000003,2024-02-21,0.752,0.8841506276150627,1.1757322175732217
000003,2024-02-22,0.753,0.885326359832636,1.1757322175732217
000003,2024-02-23,0.754,0.8865020920502091,1.1757322175732217
000003,2024-02-26,0.755,0.8876778242677824,1.1757322175732217
000003,2024-02-27,0.758,0.891205020920502,1.1757322175732217
000003,2024-02-28,0.75,0.8817991631799162,1.1757322175732217
000003,2024-02-29,0.754,0.8865020920502091,1.1757322175732217
000003,2024-03-01,0.757,0.8900292887029289,1.1757322175732217
000003,2024-03-04,0.753,0.885326359832636,1.1757322175732217
000003,2024-03-05,0.749,0.880623430962343,1.1757322175732217
000003,2024-03-06,0.749,0.880623430962343,1.1757322175732217
000003,2024-03-07,0.748,0.8794476987447698,1.1757322175732217
000003,2024-03-08,0.749,0.880623430962343,1.1757322175732217
000003,2024-03-11,0.752,0.8841506276150627,1.1757322175732217
000003,2024-03-12,0.754,0.8865020920502091,1.1757322175732217
000003,2024-03-13,0.753,0.885326359832636,1.1757322175732217
000003,2024-03-14,0.752,0.8841506276150627,1.1757322175732217
000003,2024-03-15,0.752,0.8841506276150627,1.1757322175732217
000003,2024-03-18,0.754,0.8865020920502091,1.1757322175732217
000003,2024-03-19,0.755,0.8876778242677824,1.1757322175732217
000003,2024-03-20,0.757,0.8900292887029289,1.1757322175732217
000003,2024-03-21,0.757,0.8900292887029289,1.1757322175732217
000003,2024-03-22,0.755,0.8876778242677824,1.1757322175732217
000003,2024-03-25,0.752,0.8841506276150627,1.1757322175732217
000003,2024-03-26,0.751,0.8829748953974895,1.1757322175732217
000003,2024-03-27,0.749,0.880623430962343,1.1757322175732217
000003,2024-03-28,0.75,0.8817991631799162,1.1757322175732217
000003,2024-03-29,0.751,0.8829748953974895,1.1757322175732217
000003,2024-04-01,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-02,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-03,0.755,0.8876778242677824,1.1757322175732217
000003,2024-04-08,0.753,0.885326359832636,1.1757322175732217
000003,2024-04-09,0.756,0.8888535564853556,1.1757322175732217
000003,2024-04-10,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-11,0.755,0.8876778242677824,1.1757322175732217
000003,2024-04-12,0.755,0.8876778242677824,1.1757322175732217
000003,2024-04-15,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-16,0.75,0.8817991631799162,1.1757322175732217
000003,2024-04-17,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-18,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-19,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-22,0.753,0.885326359832636,1.1757322175732217
000003,2024-04-23,0.753,0.885326359832636,1.1757322175732217
000003,2024-04-24,0.754,0.8865020920502091,1.1757322175732217
000003,2024-04-25,0.755,0.8876778242677824,1.1757322175732217
000003,2024-04-26,0.759,0.8923807531380753,1.1757322175732217
000003,2024-04-29,0.763,0.8970836820083682,1.1757322175732217
000003,2024-04-30,0.763,0.8970836820083682,1.1757322175732217
000003,2024-05-06,0.769,0.9041380753138075,1.1757322175732217
000003,2024-05-07,0.772,0.9076652719665271,1.1757322175732217
000003,2024-05-08,0.769,0.9041380753138075,1.1757322175732217
000003,2024-05-09,0.776,0.91236820083682,1.1757322175732217
000003,2024-05-10,0.776,0.91236820083682,1.1757322175732217
000003,2024-05-13,0.776,0.91236820083682,1.1757322175732217
000003,2024-05-14,0.777,0.9135439330543933,1.1757322175732217
000003,2024-05-15,0.775,0.9111924686192469,1.1757322175732217
000003,2024-05-16,0.776,0.91236820083682,1.1757322175732217
000003,2024-05-17,0.779,0.9158953974895397,1.1757322175732217
000003,2024-05-20,0.782,0.9194225941422594,1.1757322175732217
000003,2024-05-21,0.78,0.9170711297071129,1.1757322175732217
000003,2024-05-22,0.782,0.9194225941422594,1.1757322175732217
000003,2024-05-23,0.777,0.9135439330543933,1.1757322175732217
000003,2024-05-24,0.775,0.9111924686192469,1.1757322175732217
000003,2024-05-27,0.777,0.9135439330543933,1.1757322175732217
000003,2024-05-28,0.776,0.91236820083682,1.1757322175732217
000003,2024-05-29,0.776,0.91236820083682,1.1757322175732217
000003,2024-05-30,0.777,0.9135439330543933,1.1757322175732217
000003,2024-05-31,0.776,0.91236820083682,1.1757322175732217
000003,2024-06-03,0.771,0.906489539748954,1.1757322175732217
000003,2024-06-04,0.773,0.9088410041841004,1.1757322175732217
000003,2024-06-05,0.773,0.9088410041841004,1.1757322175732217
000003,2024-06-06,0.772,0.9076652719665271,1.1757322175732217
000003,2024-06-07,0.771,0.906489539748954,1.1757322175732217
000003,2024-06-11,0.772,0.9076652719665271,1.1757322175732217
000003,2024-06-12,0.773,0.9088410041841004,1.1757322175732217
000003,2024-06-13,0.771,0.906489539748954,1.1757322175732217
000003,2024-06-14,0.772,0.9076652719665271,1.1757322175732217
000003,2024-06-17,0.771,0.906489539748954,1.1757322175732217
000003,2024-06-18,0.772,0.9076652719665271,1.1757322175732217
000003,2024-06-19,0.771,0.906489539748954,1.1757322175732217
000003,2024-06-20,0.764,0.8982594142259414,1.1757322175732217
000003,2024-06-21,0.762,0.8959079497907949,1.1757322175732217
000003,2024-06-24,0.753,0.885326359832636,1.1757322175732217
000003,2024-06-25,0.755,0.8876778242677824,1.1757322175732217
000003,2024-06-26,0.763,0.8970836820083682,1.1757322175732217
000003,2024-06-27,0.761,0.8947322175732217,1.1757322175732217
000003,2024-06-28,0.763,0.8970836820083682,1.1757322175732217
000003,2024-06-30,0.763,0.8970836820083682,1.1757322175732217
000003,2024-07-01,0.764,0.8982594142259414,1.1757322175732217
000003,2024-07-02,0.762,0.8959079497907949,1.1757322175732217
000003,2024-07-03,0.76,0.8935564853556485,1.1757322175732217
000003,2024-07-04,0.756,0.8888535564853556,1.1757322175732217
000003,2024-07-05,0.756,0.8888535564853556,1.1757322175732217
000003,2024-07-08,0.751,0.8829748953974895,1.1757322175732217
000003,2024-07-09,0.756,0.8888535564853556,1.1757322175732217
000003,2024-07-10,0.756,0.8888535564853556,1.1757322175732217
000003,2024-07-11,0.76,0.8935564853556485,1.1757322175732217
000003,2024-07-12,0.759,0.8923807531380753,1.1757322175732217
000003,2024-07-15,0.757,0.8900292887029289,1.1757322175732217
000003,2024-07-16,0.757,0.8900292887029289,1.1757322175732217
000003,2024-07-17,0.754,0.8865020920502091,1.1757322175732217
000003,2024-07-18,0.755,0.8876778242677824,1.1757322175732217
000003,2024-07-19,0.755,0.8876778242677824,1.1757322175732217
000003,2024-07-22,0.751,0.8829748953974895,1.1757322175732217
000003,2024-07-23,0.744,0.8747447698744769,1.1757322175732217
000003,2024-07-24,0.736,0.8653389121338911,1.1757322175732217
000003,2024-07-25,0.735,0.8641631799163179,1.1757322175732217
000003,2024-07-26,0.744,0.8747447698744769,1.1757322175732217
000003,2024-07-29,0.744,0.8747447698744769,1.1757322175732217
000003,2024-07-30,0.742,0.8723933054393305,1.1757322175732217
000003,2024-07-31,0.749,0.880623430962343,1.1757322175732217
000003,2024-08-01,0.748,0.8794476987447698,1.1757322175732217
000003,2024-08-02,0.743,0.8735690376569036,1.1757322175732217
000003,2024-08-05,0.733,0.8618117154811714,1.1757322175732217
000003,2024-08-06,0.734,0.8629874476987447,1.1757322175732217
000003,2024-08-07,0.737,0.8665146443514643,1.1757322175732217
000003,2024-08-08,0.735,0.8641631799163179,1.1757322175732217
000003,2024-08-09,0.733,0.8618117154811714,1.1757322175732217
000003,2024-08-12,0.728,0.8559330543933054,1.1757322175732217
000003,2024-08-13,0.73,0.8582845188284518,1.1757322175732217
000003,2024-08-14,0.73,0.8582845188284518,1.1757322175732217
000003,2024-08-15,0.727,0.8547573221757321,1.1757322175732217
000003,2024-08-16,0.726,0.8535815899581589,1.1757322175732217
000003,2024-08-19,0.732,0.8606359832635982,1.1757322175732217
000003,2024-08-20,0.727,0.8547573221757321,1.1757322175732217
000003,2024-08-21,0.725,0.8524058577405856,1.1757322175732217
000003,2024-08-22,0.723,0.8500543933054392,1.1757322175732217
000003,2024-08-23,0.721,0.8477029288702927,1.1757322175732217
000003,2024-08-26,0.724,0.8512301255230125,1.1757322175732217
000003,2024-08-27,0.72,0.8465271966527196,1.1757322175732217
000003,2024-08-28,0.72,0.8465271966527196,1.1757322175732217
000003,2024-08-29,0.719,0.8453514644351463,1.1757322175732217
000003,2024-08-30,0.728,0.8559330543933054,1.1757322175732217
000003,2024-09-02,0.72,0.8465271966527196,1.1757322175732217
000003,2024-09-03,0.719,0.8453514644351463,1.1757322175732217
000003,2024-09-04,0.718,0.8441757322175731,1.1757322175732217
000003,2024-09-05,0.72,0.8465271966527196,1.1757322175732217
000003,2024-09-06,0.718,0.8441757322175731,1.1757322175732217
000003,2024-09-09,0.713,0.838297071129707,1.1757322175732217
000003,2024-09-10,0.713,0.838297071129707,1.1757322175732217
000003,2024-09-11,0.708,0.8324184100418409,1.1757322175732217
000003,2024-09-12,0.708,0.8324184100418409,1.1757322175732217
000003,2024-09-13,0.708,0.8324184100418409,1.1757322175732217
000003,2024-09-18,0.707,0.8312426778242676,1.1757322175732217
000003,2024-09-19,0.712,0.8371213389121338,1.1757322175732217
000003,2024-09-20,0.711,0.8359456066945605,1.1757322175732217
000003,2024-09-23,0.712,0.8371213389121338,1.1757322175732217
000003,2024-09-24,0.729,0.8571087866108785,1.1757322175732217
000003,2024-09-25,0.735,0.8641631799163179,1.1757322175732217
000003,2024-09-26,0.75,0.8817991631799162,1.1757322175732217
000003,2024-09-27,0.759,0.8923807531380753,1.1757322175732217
000003,2024-09-30,0.793,0.9323556485355649,1.1757322175732217
000003,2024-10-08,0.836,0.9829121338912132,1.1757322175732217
000003,2024-10-09,0.781,0.9182468619246862,1.1757322175732217
000003,2024-10-10,0.776,0.91236820083682,1.1757322175732217
000003,2024-10-11,0.76,0.8935564853556485,1.1757322175732217
000003,2024-10-14,0.782,0.9194225941422594,1.1757322175732217
000003,2024-10-15,0.778,0.9147196652719665,1.1757322175732217
000003,2024-10-16,0.784,0.9217740585774058,1.1757322175732217
000003,2024-10-17,0.783,0.9205983263598326,1.1757322175732217
000003,2024-10-18,0.799,0.9394100418410042,1.1757322175732217
000003,2024-10-21,0.805,0.9464644351464435,1.1757322175732217
000003,2024-10-22,0.803,0.9441129707112971,1.1757322175732217
000003,2024-10-23,0.802,0.9429372384937238,1.1757322175732217
000003,2024-10-24,0.796,0.9358828451882845,1.1757322175732217
000003,2024-10-25,0.801,0.9417615062761506,1.1757322175732217
000003,2024-10-28,0.802,0.9429372384937238,1.1757322175732217
000003,2024-10-29,0.792,0.9311799163179916,1.1757322175732217
000003,2024-10-30,0.786,0.9241255230125522,1.1757322175732217
000003,2024-10-31,0.788,0.9264769874476987,1.1757322175732217
000003,2024-11-01,0.777,0.9135439330543933,1.1757322175732217
000003,2024-11-04,0.785,0.9229497907949791,1.1757322175732217
000003,2024-11-05,0.796,0.9358828451882845,1.1757322175732217
000003,2024-11-06,0.797,0.9370585774058577,1.1757322175732217
000003,2024-11-07,0.811,0.9535188284518828,1.1757322175732217
000003,2024-11-08,0.808,0.9499916317991631,1.1757322175732217
000003,2024-11-11,0.824,0.9688033472803346,1.1757322175732217
000003,2024-11-12,0.811,0.9535188284518828,1.1757322175732217
000003,2024-11-13,0.817,0.9605732217573221,1.1757322175732217
000003,2024-11-14,0.805,0.9464644351464435,1.1757322175732217
000003,2024-11-15,0.791,0.9300041841004184,1.1757322175732217
000003,2024-11-18,0.78,0.9170711297071129,1.1757322175732217
000003,2024-11-19,0.791,0.9300041841004184,1.1757322175732217
000003,2024-11-20,0.794,0.933531380753138,1.1757322175732217
000003,2024-11-21,0.795,0.9347071129707113,1.1757322175732217
000003,2024-11-22,0.783,0.9205983263598326,1.1757322175732217
000003,2024-11-25,0.786,0.9241255230125522,1.1757322175732217
000003,2024-11-26,0.785,0.9229497907949791,1.1757322175732217
000003,2024-11-27,0.792,0.9311799163179916,1.1757322175732217
000003,2024-11-28,0.795,0.9347071129707113,1.1757322175732217
000003,2024-11-29,0.801,0.9417615062761506,1.1757322175732217
000003,2024-12-02,0.809,0.9511673640167364,1.1757322175732217
000003,2024-12-03,0.809,0.9511673640167364,1.1757322175732217
000003,2024-12-04,0.808,0.9499916317991631,1.1757322175732217
000003,2024-12-05,0.813,0.9558702928870292,1.1757322175732217
