基金代码,净值日期,单位净值,日增长率
163402,2014-05-20,0.8915,-0.1792
163402,2014-05-21,0.9016,1.1329
163402,2014-05-22,0.903,0.1553
163402,2014-05-23,0.9122,1.0188
163402,2014-05-26,0.9195,0.8003
163402,2014-05-27,0.9181,-0.1523
163402,2014-05-28,0.9252,0.7733
163402,2014-05-29,0.9231,-0.227
163402,2014-05-30,0.923,-0.0108
163402,2014-06-03,0.9198,-0.3467
163402,2014-06-04,0.9137,-0.6632
163402,2014-06-05,0.9245,1.182
163402,2014-06-06,0.9237,-0.0865
163402,2014-06-09,0.9269,0.3464
163402,2014-06-10,0.9344,0.8091
163402,2014-06-11,0.9364,0.214
163402,2014-06-12,0.9364,0.0
163402,2014-06-13,0.9459,1.0145
163402,2014-06-16,0.9501,0.444
163402,2014-06-17,0.9415,-0.9052
163402,2014-06-18,0.9379,-0.3824
163402,2014-06-19,0.9261,-1.2581
163402,2014-06-20,0.9319,0.6263
163402,2014-06-23,0.9354,0.3756
163402,2014-06-24,0.9434,0.8552
163402,2014-06-25,0.9413,-0.2226
163402,2014-06-26,0.9498,0.903
163402,2014-06-27,0.9506,0.0842
163402,2014-06-30,0.9561,0.5786
163402,2014-07-01,0.9543,-0.1883
163402,2014-07-02,0.9548,0.0524
163402,2014-07-03,0.9631,0.8693
163402,2014-07-04,0.9602,-0.3011
163402,2014-07-07,0.9597,-0.0521
163402,2014-07-08,0.9635,0.396
163402,2014-07-09,0.9472,-1.6917
163402,2014-07-10,0.9434,-0.4012
163402,2014-07-11,0.9491,0.6042
163402,2014-07-14,0.9629,1.454
163402,2014-07-15,0.9661,0.3323
163402,2014-07-16,0.9563,-1.0144
163402,2014-07-17,0.9235,-0.2928
163402,2014-07-18,0.9287,0.5631
163402,2014-07-21,0.929,0.0323
163402,2014-07-22,0.9413,1.324
163402,2014-07-23,0.9385,-0.2975
163402,2014-07-24,0.9431,0.4901
163402,2014-07-25,0.9479,0.509
163402,2014-07-28,0.9664,1.9517
163402,2014-07-29,0.9681,0.1759
163402,2014-07-30,0.9701,0.2066
163402,2014-07-31,0.9803,1.0514
163402,2014-08-01,0.9801,-0.0204
163402,2014-08-04,0.9912,1.1325
163402,2014-08-05,0.9872,-0.4036
163402,2014-08-06,0.9847,-0.2532
163402,2014-08-07,0.9724,-1.2491
163402,2014-08-08,0.9757,0.3394
163402,2014-08-11,0.989,1.3631
163402,2014-08-12,0.9943,0.5359
163402,2014-08-13,0.9927,-0.1609
163402,2014-08-14,0.9831,-0.9671
163402,2014-08-15,0.9941,1.1189
163402,2014-08-18,1.0021,0.8047
163402,2014-08-19,1.0,-0.2096
163402,2014-08-20,0.9977,-0.23
163402,2014-08-21,0.9956,-0.2105
163402,2014-08-22,1.0001,0.452
163402,2014-08-25,0.9941,-0.5999
163402,2014-08-26,0.9889,-0.5231
163402,2014-08-27,0.9902,0.1315
163402,2014-08-28,0.9872,-0.303
163402,2014-08-29,0.9954,0.8306
163402,2014-09-01,1.0044,0.9042
163402,2014-09-02,1.012,0.7567
163402,2014-09-03,1.0224,1.0277
163402,2014-09-04,1.0256,0.313
163402,2014-09-05,1.0307,0.4973
163402,2014-09-09,1.0324,0.1649
163402,2014-09-10,1.0308,-0.155
163402,2014-09-11,1.0233,-0.7276
163402,2014-09-12,1.0311,0.7622
163402,2014-09-15,1.0289,-0.2134
163402,2014-09-16,1.007,-2.1285
163402,2014-09-17,1.012,0.4965
163402,2014-09-18,1.0203,0.8202
163402,2014-09-19,1.0287,0.8233
163402,2014-09-22,1.0125,-1.5748
163402,2014-09-23,1.0195,0.6914
163402,2014-09-24,1.0333,1.3536
163402,2014-09-25,1.0303,-0.2903
163402,2014-09-26,1.0302,-0.0097
163402,2014-09-29,1.0305,0.0291
163402,2014-09-30,1.034,0.3396
163402,2014-10-08,1.0477,1.325
163402,2014-10-09,1.0512,0.3341
163402,2014-10-10,1.0422,-0.8562
163402,2014-10-13,1.0428,0.0576
163402,2014-10-14,1.0346,-0.7863
163402,2014-10-15,1.0415,0.6669
163402,2014-10-16,1.0329,-0.8257
163402,2014-10-17,1.0314,-0.1452
163402,2014-10-20,1.0382,0.6593
163402,2014-10-21,1.033,-0.5009
163402,2014-10-22,1.029,-0.3872
163402,2014-10-23,1.0217,-0.7094
163402,2014-10-24,1.0217,0.0
163402,2014-10-27,1.0163,-0.5285
163402,2014-10-28,1.0284,1.1906
163402,2014-10-29,1.0391,1.0405
163402,2014-10-30,1.0445,0.5197
163402,2014-10-31,1.051,0.6223
163402,2014-11-03,1.052,0.0951
163402,2014-11-04,1.0494,-0.2471
163402,2014-11-05,1.0469,-0.2382
163402,2014-11-06,1.0503,0.3248
163402,2014-11-07,1.0449,-0.5141
163402,2014-11-10,1.0588,1.3303
163402,2014-11-11,1.0553,-0.3306
163402,2014-11-12,1.0639,0.8149
163402,2014-11-13,1.0593,-0.4324
163402,2014-11-14,1.0606,0.1227
163402,2014-11-17,1.0577,-0.2734
163402,2014-11-18,1.0477,-0.9454
163402,2014-11-19,1.0499,0.21
163402,2014-11-20,1.0512,0.1238
163402,2014-11-21,1.0596,0.7991
163402,2014-11-24,1.0699,0.9721
163402,2014-11-25,1.0801,0.9534
163402,2014-11-26,1.0938,1.2684
163402,2014-11-27,1.097,0.2926
163402,2014-11-28,1.1021,0.4649
163402,2014-12-01,1.1027,0.0544
163402,2014-12-02,1.1257,2.0858
163402,2014-12-03,1.1298,0.3642
163402,2014-12-04,1.1605,2.7173
163402,2014-12-05,1.1454,-1.3012
163402,2014-12-08,1.1668,1.8683
163402,2014-12-09,1.1202,-3.9938
163402,2014-12-10,1.1544,3.053
163402,2014-12-11,1.1483,-0.5284
163402,2014-12-12,1.1532,0.4267
163402,2014-12-15,1.1673,1.2227
163402,2014-12-16,1.186,1.602
163402,2014-12-17,1.1879,0.1602
163402,2014-12-18,1.1906,0.2273
163402,2014-12-19,1.1795,-0.9323
163402,2014-12-22,1.163,-1.3989
163402,2014-12-23,1.1558,-0.6191
163402,2014-12-24,1.1397,-1.393
163402,2014-12-25,1.1623,1.983
163402,2014-12-26,1.1852,1.9702
163402,2014-12-29,1.1958,0.8944
163402,2014-12-30,1.2022,0.5352
163402,2014-12-31,1.2242,1.83
163402,2015-01-05,1.2541,2.4424
163402,2015-01-06,1.2597,0.4465
163402,2015-01-07,1.2566,-0.2461
163402,2015-01-08,1.2486,-0.6366
163402,2015-01-09,1.2529,0.3444
163402,2015-01-12,1.2586,0.4549
163402,2015-01-13,1.1664,0.8581
163402,2015-01-14,1.1644,-0.1715
163402,2015-01-15,1.1849,1.7606
163402,2015-01-16,1.1928,0.6667
163402,2015-01-19,1.1496,-3.6217
163402,2015-01-20,1.1702,1.7919
163402,2015-01-21,1.201,2.632
163402,2015-01-22,1.2059,0.408
163402,2015-01-23,1.2002,-0.4727
163402,2015-01-26,1.2128,1.0498
163402,2015-01-27,1.2126,-0.0165
163402,2015-01-28,1.2012,-0.9401
163402,2015-01-29,1.1861,-1.2571
163402,2015-01-30,1.1781,-0.6745
163402,2015-02-02,1.1706,-0.6366
163402,2015-02-03,1.1887,1.5462
163402,2015-02-04,1.1787,-0.8413
163402,2015-02-05,1.1731,-0.4751
163402,2015-02-06,1.164,-0.7757
163402,2015-02-09,1.166,0.1718
163402,2015-02-10,1.1753,0.7976
163402,2015-02-11,1.1888,1.1486
163402,2015-02-12,1.1943,0.4627
163402,2015-02-13,1.2054,0.9294
163402,2015-02-16,1.2264,1.7422
163402,2015-02-17,1.2384,0.9785
163402,2015-02-25,1.226,-1.0013
163402,2015-02-26,1.238,0.9788
163402,2015-02-27,1.2484,0.8401
163402,2015-03-02,1.2627,1.1455
163402,2015-03-03,1.242,-1.6393
163402,2015-03-04,1.2571,1.2158
163402,2015-03-05,1.2578,0.0557
163402,2015-03-06,1.2404,-1.3834
163402,2015-03-09,1.2504,0.8062
163402,2015-03-10,1.2622,0.9437
163402,2015-03-11,1.2588,-0.2694
163402,2015-03-12,1.2616,0.2224
163402,2015-03-13,1.2718,0.8085
163402,2015-03-16,1.307,2.7677
163402,2015-03-17,1.3147,0.5891
163402,2015-03-18,1.3369,1.6886
163402,2015-03-19,1.3352,-0.1272
163402,2015-03-20,1.3445,0.6965
163402,2015-03-23,1.3646,1.495
163402,2015-03-24,1.3726,0.5863
163402,2015-03-25,1.3776,0.3643
163402,2015-03-26,1.3785,0.0653
163402,2015-03-27,1.3845,0.4353
163402,2015-03-30,1.4026,1.3073
163402,2015-03-31,1.4026,0.0
163402,2015-04-01,1.4317,2.0747
163402,2015-04-02,1.4485,1.1734
163402,2015-04-03,1.4646,1.1115
163402,2015-04-07,1.4817,1.1676
163402,2015-04-08,1.4645,-1.1608
163402,2015-04-09,1.4545,-0.6828
163402,2015-04-10,1.5012,3.2107
163402,2015-04-13,1.5264,1.6787
163402,2015-04-14,1.5079,-1.212
163402,2015-04-15,1.4659,-2.7853
163402,2015-04-16,1.4907,1.6918
163402,2015-04-17,1.4855,-0.3488
163402,2015-04-20,1.4561,-1.9791
163402,2015-04-21,1.4939,2.596
163402,2015-04-22,1.519,1.6802
163402,2015-04-23,1.532,0.8558
163402,2015-04-24,1.5224,-0.6266
163402,2015-04-27,1.5403,1.1758
163402,2015-04-28,1.5052,-2.2788
163402,2015-04-29,1.5253,1.3354
163402,2015-04-30,1.5268,0.0983
163402,2015-05-04,1.537,0.6681
163402,2015-05-05,1.5014,-2.3162
163402,2015-05-06,1.5003,-0.0733
163402,2015-05-07,1.4766,-1.5797
163402,2015-05-08,1.5177,2.7834
163402,2015-05-11,1.5642,3.0638
163402,2015-05-12,1.5827,1.1827
163402,2015-05-13,1.5907,0.5055
163402,2015-05-14,1.586,-0.2955
163402,2015-05-15,1.5735,-0.7881
163402,2015-05-18,1.5992,1.6333
163402,2015-05-19,1.631,1.9885
163402,2015-05-20,1.6512,1.2385
163402,2015-05-21,1.6927,2.5133
163402,2015-05-22,1.7034,0.6321
163402,2015-05-25,1.7198,0.9628
163402,2015-05-26,1.7672,2.7561
163402,2015-05-27,1.7878,1.1657
163402,2015-05-28,1.7162,-4.0049
163402,2015-05-29,1.7369,1.2062
163402,2015-06-01,1.8049,3.915
163402,2015-06-02,1.8545,2.7481
163402,2015-06-03,1.8553,0.0431
163402,2015-06-04,1.8418,-0.7276
163402,2015-06-05,1.8575,0.8524
163402,2015-06-08,1.8206,-1.9865
163402,2015-06-09,1.8212,0.033
163402,2015-06-10,1.8563,1.9273
163402,2015-06-11,1.8639,0.4094
163402,2015-06-12,1.8831,1.0301
163402,2015-06-15,1.8627,-1.0833
163402,2015-06-16,1.8142,-2.6037
163402,2015-06-17,1.843,1.5875
163402,2015-06-18,1.7932,-2.7021
163402,2015-06-19,1.7087,-4.7122
163402,2015-06-23,1.7087,0.0
163402,2015-06-24,1.7239,0.8896
163402,2015-06-25,1.6732,-2.941
163402,2015-06-26,1.5894,-5.0084
163402,2015-06-29,1.5307,-3.6932
163402,2015-06-30,1.5773,3.0444
163402,2015-07-01,1.5406,-2.3268
163402,2015-07-02,1.4937,-3.0443
163402,2015-07-03,1.4586,-2.3499
163402,2015-07-06,1.4347,-1.6386
163402,2015-07-07,1.3827,-3.6245
163402,2015-07-08,1.3427,-2.8929
163402,2015-07-09,1.3764,2.5099
163402,2015-07-10,1.4166,2.9207
163402,2015-07-13,1.4785,4.3696
163402,2015-07-14,1.4964,1.2107
163402,2015-07-15,1.4562,-2.6864
163402,2015-07-16,1.4745,1.2567
163402,2015-07-17,1.5208,3.14
163402,2015-07-20,1.5416,1.3677
163402,2015-07-21,1.5591,1.1352
163402,2015-07-22,1.5633,0.2694
163402,2015-07-23,1.5928,1.887
163402,2015-07-24,1.5761,-1.0485
163402,2015-07-27,1.5081,-4.3144
163402,2015-07-28,1.4833,-1.6445
163402,2015-07-29,1.5269,2.9394
163402,2015-07-30,1.5026,-1.5915
163402,2015-07-31,1.4991,-0.2329
163402,2015-08-03,1.48,-1.2741
163402,2015-08-04,1.5186,2.6081
163402,2015-08-05,1.5246,0.3951
163402,2015-08-06,1.5226,-0.1312
163402,2015-08-07,1.5451,1.4777
163402,2015-08-10,1.583,2.4529
163402,2015-08-11,1.5872,0.2653
163402,2015-08-12,1.5778,-0.5922
163402,2015-08-13,1.5908,0.8239
163402,2015-08-14,1.6006,0.616
163402,2015-08-17,1.603,0.1499
163402,2015-08-18,1.5534,-3.0942
163402,2015-08-19,1.5672,0.8884
163402,2015-08-20,1.552,-0.9699
163402,2015-08-21,1.5191,-2.1198
163402,2015-08-24,1.4704,-3.2058
163402,2015-08-25,1.4301,-2.7408
163402,2015-08-26,1.4114,-1.3076
163402,2015-08-27,1.4345,1.6367
163402,2015-08-28,1.4733,2.7048
163402,2015-08-31,1.4506,-1.5408
163402,2015-09-01,1.4102,-2.7851
163402,2015-09-02,1.402,-0.5815
163402,2015-09-07,1.4096,0.5421
163402,2015-09-08,1.4351,1.809
163402,2015-09-09,1.4538,1.303
163402,2015-09-10,1.4459,-0.5434
163402,2015-09-11,1.4505,0.3181
163402,2015-09-14,1.415,-2.4474
163402,2015-09-15,1.3866,-2.0071
163402,2015-09-16,1.4205,2.4448
163402,2015-09-17,1.4162,-0.3027
163402,2015-09-18,1.4261,0.6991
163402,2015-09-21,1.4488,1.5918
163402,2015-09-22,1.453,0.2899
163402,2015-09-23,1.4479,-0.351
163402,2015-09-24,1.4539,0.4144
163402,2015-09-25,1.4351,-1.2931
163402,2015-09-28,1.4532,1.2612
163402,2015-09-29,1.447,-0.4266
163402,2015-09-30,1.4427,-0.2972
163402,2015-10-08,1.4647,1.5249
163402,2015-10-09,1.4765,0.8056
163402,2015-10-12,1.4982,1.4697
163402,2015-10-13,1.5023,0.2737
163402,2015-10-14,1.4958,-0.4327
163402,2015-10-15,1.5136,1.19
163402,2015-10-16,1.5197,0.403
163402,2015-10-19,1.5227,0.1974
163402,2015-10-20,1.5405,1.169
163402,2015-10-21,1.5012,-2.5511
163402,2015-10-22,1.5301,1.9251
163402,2015-10-23,1.5503,1.3202
163402,2015-10-26,1.5523,0.129
163402,2015-10-27,1.5568,0.2899
163402,2015-10-28,1.542,-0.9507
163402,2015-10-29,1.5479,0.3826
163402,2015-10-30,1.5499,0.1292
163402,2015-11-02,1.5349,-0.9678
163402,2015-11-03,1.5269,-0.5212
163402,2015-11-04,1.558,2.0368
163402,2015-11-05,1.5504,-0.4878
163402,2015-11-06,1.5659,0.9997
163402,2015-11-09,1.5795,0.8685
163402,2015-11-10,1.5826,0.1963
163402,2015-11-11,1.5924,0.6192
163402,2015-11-12,1.5957,0.2072
163402,2015-11-13,1.5826,-0.821
163402,2015-11-16,1.597,0.9099
163402,2015-11-17,1.5871,-0.6199
163402,2015-11-18,1.5727,-0.9073
163402,2015-11-19,1.5923,1.2463
163402,2015-11-20,1.6088,1.0362
163402,2015-11-23,1.6022,-0.4102
163402,2015-11-24,1.6124,0.6366
163402,2015-11-25,1.6272,0.9179
163402,2015-11-26,1.6193,-0.4855
163402,2015-11-27,1.5831,-2.2355
163402,2015-11-30,1.5832,0.0063
163402,2015-12-01,1.585,0.1137
163402,2015-12-02,1.5793,-0.3596
163402,2015-12-03,1.5929,0.8611
163402,2015-12-04,1.5887,-0.2637
163402,2015-12-07,1.6005,0.7427
163402,2015-12-08,1.5879,-0.7873
163402,2015-12-09,1.5967,0.5542
163402,2015-12-10,1.5933,-0.2129
163402,2015-12-11,1.5825,-0.6778
163402,2015-12-14,1.595,0.7899
163402,2015-12-15,1.6012,0.3887
163402,2015-12-16,1.6089,0.4809
163402,2015-12-17,1.6258,1.0504
163402,2015-12-18,1.6264,0.0369
163402,2015-12-21,1.6306,0.2582
163402,2015-12-22,1.6368,0.3802
163402,2015-12-23,1.6199,-1.0325
163402,2015-12-24,1.6198,-0.0062
163402,2015-12-25,1.6219,0.1296
163402,2015-12-28,1.6057,-0.9988
163402,2015-12-29,1.6109,0.3238
163402,2015-12-30,1.6139,0.1862
163402,2015-12-31,1.6081,-0.3594
163402,2016-01-04,1.556,-3.2398
163402,2016-01-05,1.5464,-0.617
163402,2016-01-06,1.5623,1.0282
163402,2016-01-07,1.5044,-3.7061
163402,2016-01-08,1.5072,0.1861
163402,2016-01-11,1.4558,-3.4103
163402,2016-01-12,1.4639,0.5564
163402,2016-01-13,1.4321,-2.1723
163402,2016-01-14,1.4649,2.2903
163402,2016-01-15,1.439,-1.768
163402,2016-01-18,1.4513,0.8548
163402,2016-01-19,1.477,1.7708
163402,2016-01-20,1.4681,-0.6026
163402,2016-01-21,1.4343,-2.3023
163402,2016-01-22,1.4438,0.6623
163402,2016-01-25,1.4525,0.6026
163402,2016-01-26,1.3996,-3.642
163402,2016-01-27,1.3863,-0.9503
163402,2016-01-28,1.3601,-1.8899
163402,2016-01-29,1.3864,1.9337
163402,2016-02-01,1.3811,-0.3823
163402,2016-02-02,1.4073,1.897
163402,2016-02-03,1.4142,0.4903
163402,2016-02-04,1.4284,1.0041
163402,2016-02-05,1.4203,-0.5671
163402,2016-02-15,1.4197,-0.0422
163402,2016-02-16,1.4497,2.1131
163402,2016-02-17,1.4583,0.5932
163402,2016-02-18,1.4545,-0.2606
163402,2016-02-19,1.4547,0.0138
163402,2016-02-22,1.4697,1.0311
163402,2016-02-23,1.4643,-0.3674
163402,2016-02-24,1.4646,0.0205
163402,2016-02-25,1.4011,-4.3357
163402,2016-02-26,1.3962,-0.3497
163402,2016-02-29,1.3547,-2.9724
163402,2016-03-01,1.3679,0.9744
163402,2016-03-02,1.4027,2.544
163402,2016-03-03,1.4002,-0.1782
163402,2016-03-04,1.3745,-1.8355
163402,2016-03-07,1.3896,1.0986
163402,2016-03-08,1.4059,1.173
163402,2016-03-09,1.3904,-1.1025
163402,2016-03-10,1.3759,-1.0429
163402,2016-03-11,1.3725,-0.2471
163402,2016-03-14,1.4029,2.2149
163402,2016-03-15,1.4031,0.0143
163402,2016-03-16,1.3948,-0.5915
163402,2016-03-17,1.4243,2.115
163402,2016-03-18,1.456,2.2257
163402,2016-03-21,1.4737,1.2157
163402,2016-03-22,1.4705,-0.2171
163402,2016-03-23,1.478,0.51
163402,2016-03-24,1.4684,-0.6495
163402,2016-03-25,1.4726,0.286
163402,2016-03-28,1.4688,-0.258
163402,2016-03-29,1.4538,-1.0212
163402,2016-03-30,1.4821,1.9466
163402,2016-03-31,1.4824,0.0202
163402,2016-04-01,1.4761,-0.425
163402,2016-04-05,1.4974,1.443
163402,2016-04-06,1.5021,0.3139
163402,2016-04-07,1.488,-0.9387
163402,2016-04-08,1.4798,-0.5511
163402,2016-04-11,1.4951,1.0339
163402,2016-04-12,1.4879,-0.4816
163402,2016-04-13,1.5002,0.8267
163402,2016-04-14,1.5071,0.4599
163402,2016-04-15,1.5075,0.0265
163402,2016-04-18,1.5026,-0.325
163402,2016-04-19,1.5088,0.4126
163402,2016-04-20,1.4833,-1.6901
163402,2016-04-21,1.476,-0.4921
163402,2016-04-22,1.4836,0.5149
163402,2016-04-25,1.4801,-0.2359
163402,2016-04-26,1.4928,0.8581
163402,2016-04-27,1.4905,-0.1541
163402,2016-04-28,1.4887,-0.1208
163402,2016-04-29,1.4952,0.4366
163402,2016-05-03,1.5136,1.2306
163402,2016-05-04,1.5125,-0.0727
163402,2016-05-05,1.5137,0.0793
163402,2016-05-06,1.4851,-1.8894
163402,2016-05-09,1.4565,-1.9258
163402,2016-05-10,1.4552,-0.0893
163402,2016-05-11,1.4456,-0.6597
163402,2016-05-12,1.4525,0.4773
163402,2016-05-13,1.4472,-0.3649
163402,2016-05-16,1.4621,1.0296
163402,2016-05-17,1.4602,-0.13
163402,2016-05-18,1.4345,-1.76
163402,2016-05-19,1.4389,0.3067
163402,2016-05-20,1.449,0.7019
163402,2016-05-23,1.4651,1.1111
163402,2016-05-24,1.4567,-0.5733
163402,2016-05-25,1.4547,-0.1373
163402,2016-05-26,1.4559,0.0825
163402,2016-05-27,1.4535,-0.1648
163402,2016-05-30,1.4528,-0.0482
163402,2016-05-31,1.4864,2.3128
163402,2016-06-01,1.4945,0.5449
163402,2016-06-02,1.4986,0.2743
163402,2016-06-03,1.5012,0.1735
163402,2016-06-06,1.5042,0.1998
163402,2016-06-07,1.509,0.3191
163402,2016-06-08,1.5026,-0.4241
163402,2016-06-13,1.4613,-2.7486
163402,2016-06-14,1.4618,0.0342
163402,2016-06-15,1.4901,1.936
163402,2016-06-16,1.4892,-0.0604
163402,2016-06-17,1.4942,0.3358
163402,2016-06-20,1.4997,0.3681
163402,2016-06-21,1.4941,-0.3734
163402,2016-06-22,1.507,0.8634
163402,2016-06-23,1.505,-0.1327
163402,2016-06-24,1.4963,-0.5781
163402,2016-06-27,1.5219,1.7109
163402,2016-06-28,1.5254,0.23
163402,2016-06-29,1.5277,0.1508
163402,2016-06-30,1.5268,-0.0589
163402,2016-07-01,1.5293,0.1637
163402,2016-07-04,1.5432,0.9089
163402,2016-07-05,1.5459,0.175
163402,2016-07-06,1.5497,0.2458
163402,2016-07-07,1.5513,0.1032
163402,2016-07-08,1.5498,-0.0967
163402,2016-07-11,1.5446,-0.3355
163402,2016-07-12,1.5554,0.6992
163402,2016-07-13,1.5614,0.3858
163402,2016-07-14,1.5622,0.0512
163402,2016-07-15,1.5626,0.0256
163402,2016-07-18,1.5613,-0.0832
163402,2016-07-19,1.5614,0.0064
163402,2016-07-20,1.5645,0.1985
163402,2016-07-21,1.5674,0.1854
163402,2016-07-22,1.563,-0.2807
163402,2016-07-25,1.5613,-0.1088
163402,2016-07-26,1.5689,0.4868
163402,2016-07-27,1.5469,-1.4023
163402,2016-07-28,1.546,-0.0582
163402,2016-07-29,1.5404,-0.3622
163402,2016-08-01,1.5288,-0.7531
163402,2016-08-02,1.539,0.6672
163402,2016-08-03,1.541,0.13
163402,2016-08-04,1.5495,0.5516
163402,2016-08-05,1.5452,-0.2775
163402,2016-08-08,1.5536,0.5436
163402,2016-08-09,1.5589,0.3411
163402,2016-08-10,1.557,-0.1219
163402,2016-08-11,1.5459,-0.7129
163402,2016-08-12,1.5635,1.1385
163402,2016-08-15,1.5887,1.6118
163402,2016-08-16,1.5903,0.1007
163402,2016-08-17,1.5901,-0.0126
163402,2016-08-18,1.5894,-0.044
163402,2016-08-19,1.586,-0.2139
163402,2016-08-22,1.5797,-0.3972
163402,2016-08-23,1.5818,0.1329
163402,2016-08-24,1.5797,-0.1328
163402,2016-08-25,1.576,-0.2342
163402,2016-08-26,1.5785,0.1586
163402,2016-08-29,1.5781,-0.0253
163402,2016-08-30,1.5806,0.1584
163402,2016-08-31,1.5846,0.2531
163402,2016-09-01,1.5738,-0.6816
163402,2016-09-02,1.571,-0.1779
163402,2016-09-05,1.5763,0.3374
163402,2016-09-06,1.5877,0.7232
163402,2016-09-07,1.5883,0.0378
163402,2016-09-08,1.5876,-0.0441
163402,2016-09-09,1.5905,0.1827
163402,2016-09-12,1.5707,-1.2449
163402,2016-09-13,1.5854,0.9359
163402,2016-09-14,1.5774,-0.5046
163402,2016-09-19,1.5872,0.6213
163402,2016-09-20,1.5853,-0.1197
163402,2016-09-21,1.588,0.1703
163402,2016-09-22,1.6006,0.7935
163402,2016-09-23,1.6003,-0.0187
163402,2016-09-26,1.5789,-1.3372
163402,2016-09-27,1.5856,0.4243
163402,2016-09-28,1.5863,0.0441
163402,2016-09-29,1.5877,0.0883
163402,2016-09-30,1.5929,0.3275
163402,2016-10-10,1.6195,1.6699
163402,2016-10-11,1.6269,0.4569
163402,2016-10-12,1.6245,-0.1475
163402,2016-10-13,1.6274,0.1785
163402,2016-10-14,1.6176,-0.6022
163402,2016-10-17,1.6108,-0.4204
163402,2016-10-18,1.6259,0.9374
163402,2016-10-19,1.6179,-0.492
163402,2016-10-20,1.6194,0.0927
163402,2016-10-21,1.6128,-0.4076
163402,2016-10-24,1.6212,0.5208
163402,2016-10-25,1.6225,0.0802
163402,2016-10-26,1.617,-0.339
163402,2016-10-27,1.6125,-0.2783
163402,2016-10-28,1.6116,-0.0558
163402,2016-10-31,1.6121,0.031
163402,2016-11-01,1.6241,0.7444
163402,2016-11-02,1.6179,-0.3817
163402,2016-11-03,1.6203,0.1483
163402,2016-11-04,1.6178,-0.1543
163402,2016-11-07,1.6191,0.0804
163402,2016-11-08,1.624,0.3026
163402,2016-11-09,1.6175,-0.4002
163402,2016-11-10,1.6332,0.9706
163402,2016-11-11,1.6317,-0.0918
163402,2016-11-14,1.6322,0.0306
163402,2016-11-15,1.6353,0.1899
163402,2016-11-16,1.6396,0.2629
163402,2016-11-17,1.6363,-0.2013
163402,2016-11-18,1.6303,-0.3667
163402,2016-11-21,1.6323,0.1227
163402,2016-11-22,1.6393,0.4288
163402,2016-11-23,1.6398,0.0305
163402,2016-11-24,1.6373,-0.1525
163402,2016-11-25,1.6437,0.3909
163402,2016-11-28,1.6417,-0.1217
163402,2016-11-29,1.6359,-0.3533
163402,2016-11-30,1.6306,-0.324
163402,2016-12-01,1.6402,0.5887
163402,2016-12-02,1.6263,-0.8475
163402,2016-12-05,1.6186,-0.4735
163402,2016-12-06,1.6188,0.0124
163402,2016-12-07,1.6238,0.3089
163402,2016-12-08,1.6214,-0.1478
163402,2016-12-09,1.6183,-0.1912
163402,2016-12-12,0.9869,-1.2729
163402,2016-12-13,0.9852,-0.1723
163402,2016-12-14,0.9819,-0.335
163402,2016-12-15,0.9832,0.1324
163402,2016-12-16,0.9887,0.5594
163402,2016-12-19,0.9847,-0.4046
163402,2016-12-20,0.9804,-0.4367
163402,2016-12-21,0.9857,0.5406
163402,2016-12-22,0.9851,-0.0609
163402,2016-12-23,0.9777,-0.7512
163402,2016-12-26,0.9826,0.5012
163402,2016-12-27,0.9842,0.1628
163402,2016-12-28,0.9823,-0.1931
163402,2016-12-29,0.9807,-0.1629
163402,2016-12-30,0.9833,0.2651
163402,2016-12-31,0.9833,0.0
163402,2017-01-03,0.989,0.5797
163402,2017-01-04,0.9954,0.6471
163402,2017-01-05,0.9975,0.211
163402,2017-01-06,0.9916,-0.5915
163402,2017-01-09,0.9964,0.4841
163402,2017-01-10,0.9937,-0.271
163402,2017-01-11,0.9866,-0.7145
163402,2017-01-12,0.9781,-0.8615
163402,2017-01-13,0.9712,-0.7054
163402,2017-01-16,0.958,-1.3591
163402,2017-01-17,0.9639,0.6159
163402,2017-01-18,0.9646,0.0726
163402,2017-01-19,0.9647,0.0104
163402,2017-01-20,0.976,1.1713
163402,2017-01-23,0.9783,0.2357
163402,2017-01-24,0.9754,-0.2964
163402,2017-01-25,0.9786,0.3281
163402,2017-01-26,0.9833,0.4803
163402,2017-02-03,0.9795,-0.3865
163402,2017-02-06,0.9864,0.7044
163402,2017-02-07,0.9872,0.0811
163402,2017-02-08,0.9932,0.6078
163402,2017-02-09,0.9965,0.3323
163402,2017-02-10,1.0003,0.3813
163402,2017-02-13,1.0049,0.4599
163402,2017-02-14,1.0111,0.617
163402,2017-02-15,0.9981,-1.2857
163402,2017-02-16,0.9984,0.0301
163402,2017-02-17,0.992,-0.641
163402,2017-02-20,1.0051,1.3206
163402,2017-02-21,1.0114,0.6268
163402,2017-02-22,1.0139,0.2472
163402,2017-02-23,1.0145,0.0592
163402,2017-02-24,1.0137,-0.0789
163402,2017-02-27,1.0089,-0.4735
163402,2017-02-28,1.013,0.4064
163402,2017-03-01,1.0155,0.2468
163402,2017-03-02,1.014,-0.1477
163402,2017-03-03,1.0159,0.1874
163402,2017-03-06,1.023,0.6989
163402,2017-03-07,1.0293,0.6158
163402,2017-03-08,1.0254,-0.3789
163402,2017-03-09,1.0191,-0.6144
163402,2017-03-10,1.019,-0.0098
163402,2017-03-13,1.033,1.3739
163402,2017-03-14,1.0267,-0.6099
163402,2017-03-15,1.0261,-0.0584
